         0        56   4.90511   2.89966
         3       117
         3       118
         3       119
         3       120
         3       121   4.96839
         3       122
         3       123   2.93100
         3       124
         3       125   2.78900
         4        56   4.87748
         4        57
         4        58   4.87748
         4        59
         4        60
         4        61
         4        62   2.88524
         4        63
         4        64
         4        65
         4        66   2.88524
         4        67
         4        68
         4        69
         4        70   2.79010
         4        71
         4        72
         4        73
         4        74   4.90511   2.89966
         4        75
         4        76
         4        77
         4        78   4.90511   2.89966
         4        79
         4        80
         4        81
         4        82   2.90023   4.90445
         4        83
         4        84
         4        85
         4        86   2.90023   4.90445
         4        87
         4        88
         4        89
         4        90   2.78844
         4        91
         4        92
         4        93
         4        94   2.88326
         4        95
         4        96
         4        97
         4        98   4.87536
         4        99
         4       100
         4       101
         4       102   4.87536
         4       103
         4       104
         4       105
         4       106
         4       107
         4       108
         4       109
         4       110
         4       111
         4       112
         4       113
         4       114
         4       115
         4       116
         4       117
         4       118
         4       119
         4       120   2.93100
         4       121
         4       122   4.96839
         4       123
         4       124
         4       125
         5        56
         5        57   4.87748
         5        58
         5        59   4.87748
         5        60
         5        61
         5        62
         5        63   2.88524
         5        64
         5        65
         5        66
         5        67   2.88524
         5        68
         5        69
         5        70
         5        71   2.79010
         5        72
         5        73
         5        74
         5        75   2.89966   4.90511
         5        76
         5        77
         5        78
         5        79   2.89966   4.90511
         5        80
         5        81
         5        82
         5        83   4.90445   2.90023
         5        84
         5        85
         5        86
         5        87   4.90445   2.90023
         5        88
         5        89
         5        90
         5        91   2.78844
         5        92
         5        93
         5        94
         5        95   2.88326
         5        96
         5        97
         5        98
         5        99   4.87536
         5       100
         5       101
         5       102
         5       103   4.87536
         5       104
         5       105
         5       106
         5       107
         5       108
         5       109
         5       110
         5       111
         5       112
         5       113
         5       114
         5       115
         5       116
         5       117
         5       118
         5       119
         5       120
         5       121   2.93100
         5       122
         5       123   4.96839
         5       124
         5       125
         6        56   4.87748
         6        57
         6        58
         6        59
         6        60   4.87748
         6        61
         6        62
         6        63
         6        64   2.88524
         6        65
         6        66
         6        67
         6        68   2.88524
         6        69
         6        70
         6        71
         6        72   2.79010
         6        73
         6        74
         6        75
         6        76   2.89966   4.90511
         6        77
         6        78
         6        79
         6        80   2.89966   4.90511
         6        81
         6        82
         6        83
         6        84   4.90445   2.90023
         6        85
         6        86
         6        87
         6        88   4.90445   2.90023
         6        89
         6        90
         6        91
         6        92   2.78844
         6        93
         6        94
         6        95
         6        96   2.88326
         6        97
         6        98
         6        99
         6       100   4.87536
         6       101
         6       102
         6       103
         6       104   4.87536
         6       105
         6       106
         6       107
         6       108
         6       109
         6       110
         6       111
         6       112
         6       113
         6       114
         6       115
         6       116
         6       117
         6       118   2.93100
         6       119
         6       120
         6       121
         6       122
         6       123
         6       124   4.96839
         6       125
         7        56
         7        57   4.87748
         7        58
         7        59
         7        60
         7        61   4.87748
         7        62
         7        63
         7        64
         7        65   2.88524
         7        66
         7        67
         7        68
         7        69   2.88524
         7        70
         7        71
         7        72
         7        73   2.79010
         7        74
         7        75
         7        76
         7        77   4.90511   2.89966
         7        78
         7        79
         7        80
         7        81   4.90511   2.89966
         7        82
         7        83
         7        84
         7        85   2.90023   4.90445
         7        86
         7        87
         7        88
         7        89   2.90023   4.90445
         7        90
         7        91
         7        92
         7        93   2.78844
         7        94
         7        95
         7        96
         7        97   2.88326
         7        98
         7        99
         7       100
         7       101   4.87536
         7       102
         7       103
         7       104
         7       105   4.87536
         7       106
         7       107
         7       108
         7       109
         7       110
         7       111
         7       112
         7       113
         7       114
         7       115
         7       116
         7       117
         7       118
         7       119   2.93100
         7       120
         7       121
         7       122
         7       123
         7       124
         7       125   4.96839
         8        56
         8        57
         8        58
         8        59
         8        60
         8        61   4.87748
         8        62
         8        63
         8        64
         8        65
         8        66
         8        67
         8        68
         8        69
         8        70   4.96842
         8        71
         8        72
         8        73
         8        74   4.87536
         8        75
         8        76
         8        77
         8        78   4.87536
         8        79
         8        80
         8        81
         8        82   2.88326
         8        83
         8        84
         8        85
         8        86   2.88326
         8        87
         8        88
         8        89
         8        90   2.78844
         8        91
         8        92
         8        93
         8        94   4.90445   2.90023
         8        95
         8        96
         8        97
         8        98   2.89966   4.90511
         8        99
         8       100
         8       101
         8       102   2.89966   4.90511
         8       103
         8       104
         8       105
         8       106   2.88524
         8       107
         8       108
         8       109
         8       110   2.88524
         8       111
         8       112
         8       113
         8       114   4.96839
         8       115
         8       116
         8       117
         8       118
         8       119
         8       120
         8       121   2.93100
         8       122
         8       123
         8       124
         8       125
         9        56
         9        57
         9        58
         9        59
         9        60   4.87748
         9        61
         9        62
         9        63
         9        64
         9        65
         9        66
         9        67
         9        68
         9        69
         9        70
         9        71   4.96842
         9        72
         9        73
         9        74
         9        75   4.87536
         9        76
         9        77
         9        78
         9        79   4.87536
         9        80
         9        81
         9        82
         9        83   2.88326
         9        84
         9        85
         9        86
         9        87   2.88326
         9        88
         9        89
         9        90
         9        91   2.78844
         9        92
         9        93
         9        94
         9        95   2.90023   4.90445
         9        96
         9        97
         9        98
         9        99   4.90511   2.89966
         9       100
         9       101
         9       102
         9       103   4.90511   2.89966
         9       104
         9       105
         9       106
         9       107   2.88524
         9       108
         9       109
         9       110
         9       111   2.88524
         9       112
         9       113
         9       114
         9       115   4.96839
         9       116
         9       117
         9       118
         9       119
         9       120   2.93100
         9       121
         9       122
         9       123
         9       124
         9       125
        10        56
        10        57
        10        58
        10        59   4.87748
        10        60
        10        61
        10        62
        10        63
        10        64
        10        65
        10        66
        10        67
        10        68
        10        69
        10        70
        10        71
        10        72   4.96842
        10        73
        10        74
        10        75
        10        76   4.87536
        10        77
        10        78
        10        79
        10        80   4.87536
        10        81
        10        82
        10        83
        10        84   2.88326
        10        85
        10        86
        10        87
        10        88   2.88326
        10        89
        10        90
        10        91
        10        92   2.78844
        10        93
        10        94
        10        95
        10        96   2.90023   4.90445
        10        97
        10        98
        10        99
        10       100   4.90511   2.89966
        10       101
        10       102
        10       103
        10       104   4.90511   2.89966
        10       105
        10       106
        10       107
        10       108   2.88524
        10       109
        10       110
        10       111
        10       112   2.88524
        10       113
        10       114
        10       115
        10       116   4.96839
        10       117
        10       118
        10       119   2.93100
        10       120
        10       121
        10       122
        10       123
        10       124
        10       125
        11        56
        11        57
        11        58   4.87748
        11        59
        11        60
        11        61
        11        62
        11        63
        11        64
        11        65
        11        66
        11        67
        11        68
        11        69
        11        70
        11        71
        11        72
        11        73   4.96842
        11        74
        11        75
        11        76
        11        77   4.87536
        11        78
        11        79
        11        80
        11        81   4.87536
        11        82
        11        83
        11        84
        11        85   2.88326
        11        86
        11        87
        11        88
        11        89   2.88326
        11        90
        11        91
        11        92
        11        93   2.78844
        11        94
        11        95
        11        96
        11        97   4.90445   2.90023
        11        98
        11        99
        11       100
        11       101   2.89966   4.90511
        11       102
        11       103
        11       104
        11       105   2.89966   4.90511
        11       106
        11       107
        11       108
        11       109   2.88524
        11       110
        11       111
        11       112
        11       113   2.88524
        11       114
        11       115
        11       116
        11       117   4.96839
        11       118   2.93100
        11       119
        11       120
        11       121
        11       122
        11       123
        11       124
        11       125
        12        56
        12        57
        12        58
        12        59
        12        60
        12        61   2.89966   4.90511
        12        62
        12        63
        12        64
        12        65
        12        66
        12        67
        12        68
        12        69   2.88326
        12        70
        12        71
        12        72
        12        73
        12        74
        12        75
        12        76
        12        77
        12        78
        12        79
        12        80
        12        81   4.87748
        12        82
        12        83
        12        84
        12        85
        12        86
        12        87
        12        88
        12        89
        12        90   4.96842
        12        91
        12        92
        12        93
        12        94   4.87717
        12        95
        12        96
        12        97
        12        98   2.88527
        12        99
        12       100   4.87748
        12       101
        12       102   2.88527
        12       103
        12       104
        12       105
        12       106   4.90445   2.90023
        12       107
        12       108   2.88326
        12       109
        12       110   4.90445   2.90023
        12       111
        12       112
        12       113
        12       114   2.78900
        12       115
        12       116   2.93100
        12       117
        12       118
        12       119
        12       120
        12       121
        12       122
        12       123
        12       124
        12       125   2.93100
        13        56
        13        57
        13        58
        13        59
        13        60   4.90511   2.89966
        13        61
        13        62
        13        63
        13        64
        13        65
        13        66
        13        67
        13        68   2.88326
        13        69
        13        70
        13        71
        13        72
        13        73
        13        74
        13        75
        13        76
        13        77
        13        78
        13        79
        13        80   4.87748
        13        81
        13        82
        13        83
        13        84
        13        85
        13        86
        13        87
        13        88
        13        89
        13        90
        13        91   4.96842
        13        92
        13        93
        13        94
        13        95   4.87717
        13        96
        13        97
        13        98
        13        99   2.88527
        13       100
        13       101   4.87748
        13       102
        13       103   2.88527
        13       104
        13       105
        13       106
        13       107   2.90023   4.90445
        13       108
        13       109   2.88326
        13       110
        13       111   2.90023   4.90445
        13       112
        13       113
        13       114
        13       115   2.78900
        13       116
        13       117   2.93100
        13       118
        13       119
        13       120
        13       121
        13       122
        13       123
        13       124   2.93100
        13       125
        14        56
        14        57
        14        58
        14        59   4.90511   2.89966
        14        60
        14        61
        14        62
        14        63
        14        64
        14        65
        14        66
        14        67   2.88326
        14        68
        14        69
        14        70
        14        71
        14        72
        14        73
        14        74
        14        75
        14        76
        14        77
        14        78
        14        79   4.87748
        14        80
        14        81
        14        82
        14        83
        14        84
        14        85
        14        86
        14        87
        14        88
        14        89
        14        90
        14        91
        14        92   4.96842
        14        93
        14        94
        14        95
        14        96   4.87717
        14        97
        14        98   4.87748
        14        99
        14       100   2.88527
        14       101
        14       102
        14       103
        14       104   2.88527
        14       105
        14       106   2.88326
        14       107
        14       108   2.90023   4.90445
        14       109
        14       110
        14       111
        14       112   2.90023   4.90445
        14       113
        14       114   2.93100
        14       115
        14       116   2.78900
        14       117
        14       118
        14       119
        14       120
        14       121
        14       122
        14       123   2.93100
        14       124
        14       125
        15        56
        15        57
        15        58   2.89966   4.90511
        15        59
        15        60
        15        61
        15        62
        15        63
        15        64
        15        65
        15        66   2.88326
        15        67
        15        68
        15        69
        15        70
        15        71
        15        72
        15        73
        15        74
        15        75
        15        76
        15        77
        15        78   4.87748
        15        79
        15        80
        15        81
        15        82
        15        83
        15        84
        15        85
        15        86
        15        87
        15        88
        15        89
        15        90
        15        91
        15        92
        15        93   4.96842
        15        94
        15        95
        15        96
        15        97   4.87717
        15        98
        15        99   4.87748
        15       100
        15       101   2.88527
        15       102
        15       103
        15       104
        15       105   2.88527
        15       106
        15       107   2.88326
        15       108
        15       109   4.90445   2.90023
        15       110
        15       111
        15       112
        15       113   4.90445   2.90023
        15       114
        15       115   2.93100
        15       116
        15       117   2.78900
        15       118
        15       119
        15       120
        15       121
        15       122   2.93100
        15       123
        15       124
        15       125
        16        56
        16        57
        16        58
        16        59
        16        60
        16        61   2.88326
        16        62
        16        63
        16        64
        16        65
        16        66
        16        67
        16        68
        16        69   4.90511   2.89966
        16        70
        16        71
        16        72
        16        73   2.93100
        16        74
        16        75
        16        76
        16        77
        16        78
        16        79
        16        80
        16        81   2.90060   4.90518
        16        82
        16        83
        16        84   4.87748
        16        85
        16        86
        16        87
        16        88
        16        89   2.88527
        16        90
        16        91
        16        92
        16        93
        16        94
        16        95
        16        96   2.88527
        16        97
        16        98
        16        99
        16       100   2.90060   4.90518
        16       101
        16       102
        16       103
        16       104
        16       105
        16       106   4.87536
        16       107
        16       108   4.90511   2.89966
        16       109
        16       110   4.87536
        16       111
        16       112
        16       113
        16       114   2.78844
        16       115
        16       116
        16       117
        16       118   4.96842
        16       119
        16       120
        16       121
        16       122
        16       123
        16       124
        16       125
        17        56
        17        57
        17        58
        17        59
        17        60   2.88326
        17        61
        17        62
        17        63
        17        64
        17        65
        17        66
        17        67
        17        68   2.89966   4.90511
        17        69
        17        70
        17        71
        17        72   2.93100
        17        73
        17        74
        17        75
        17        76
        17        77
        17        78
        17        79
        17        80   4.90518   2.90060
        17        81
        17        82
        17        83
        17        84
        17        85   4.87748
        17        86
        17        87
        17        88   2.88527
        17        89
        17        90
        17        91
        17        92
        17        93
        17        94
        17        95
        17        96
        17        97   2.88527
        17        98
        17        99
        17       100
        17       101   4.90518   2.90060
        17       102
        17       103
        17       104
        17       105
        17       106
        17       107   4.87536
        17       108
        17       109   2.89966   4.90511
        17       110
        17       111   4.87536
        17       112
        17       113
        17       114
        17       115   2.78844
        17       116
        17       117
        17       118
        17       119   4.96842
        17       120
        17       121
        17       122
        17       123
        17       124
        17       125
        18        56
        18        57
        18        58
        18        59   2.88326
        18        60
        18        61
        18        62
        18        63
        18        64
        18        65
        18        66
        18        67   2.89966   4.90511
        18        68
        18        69
        18        70
        18        71   2.93100
        18        72
        18        73
        18        74
        18        75
        18        76
        18        77
        18        78
        18        79   4.90518   2.90060
        18        80
        18        81
        18        82   4.87748
        18        83
        18        84
        18        85
        18        86
        18        87   2.88527
        18        88
        18        89
        18        90
        18        91
        18        92
        18        93
        18        94   2.88527
        18        95
        18        96
        18        97
        18        98   4.90518   2.90060
        18        99
        18       100
        18       101
        18       102
        18       103
        18       104
        18       105
        18       106   2.89966   4.90511
        18       107
        18       108   4.87536
        18       109
        18       110
        18       111
        18       112   4.87536
        18       113
        18       114
        18       115
        18       116   2.78844
        18       117
        18       118
        18       119
        18       120   4.96842
        18       121
        18       122
        18       123
        18       124
        18       125
        19        56
        19        57
        19        58   2.88326
        19        59
        19        60
        19        61
        19        62
        19        63
        19        64
        19        65
        19        66   4.90511   2.89966
        19        67
        19        68
        19        69
        19        70   2.93100
        19        71
        19        72
        19        73
        19        74
        19        75
        19        76
        19        77
        19        78   2.90060   4.90518
        19        79
        19        80
        19        81
        19        82
        19        83   4.87748
        19        84
        19        85
        19        86   2.88527
        19        87
        19        88
        19        89
        19        90
        19        91
        19        92
        19        93
        19        94
        19        95   2.88527
        19        96
        19        97
        19        98
        19        99   2.90060   4.90518
        19       100
        19       101
        19       102
        19       103
        19       104
        19       105
        19       106
        19       107   4.90511   2.89966
        19       108
        19       109   4.87536
        19       110
        19       111
        19       112
        19       113   4.87536
        19       114
        19       115
        19       116
        19       117   2.78844
        19       118
        19       119
        19       120
        19       121   4.96842
        19       122
        19       123
        19       124
        19       125
        20        56
        20        57
        20        58
        20        59
        20        60
        20        61
        20        62
        20        63
        20        64   4.87748
        20        65
        20        66
        20        67
        20        68
        20        69   4.87748
        20        70
        20        71
        20        72
        20        73
        20        74
        20        75
        20        76   2.88326
        20        77
        20        78
        20        79
        20        80
        20        81   2.88326
        20        82
        20        83
        20        84   2.89966   4.90511
        20        85
        20        86
        20        87
        20        88
        20        89   4.90511   2.89966
        20        90
        20        91
        20        92   2.93100
        20        93   2.93100
        20        94
        20        95
        20        96   4.90511   2.89966
        20        97
        20        98
        20        99
        20       100   2.88326
        20       101
        20       102
        20       103
        20       104
        20       105   2.88326
        20       106
        20       107
        20       108   4.87748
        20       109
        20       110
        20       111
        20       112
        20       113   4.87748
        20       114   4.96842
        20       115
        20       116
        20       117
        20       118   2.78844
        20       119
        20       120
        20       121
        20       122   4.96842
        20       123
        20       124
        20       125
        21        56
        21        57
        21        58
        21        59
        21        60
        21        61
        21        62
        21        63
        21        64
        21        65   4.87748
        21        66
        21        67
        21        68   4.87748
        21        69
        21        70
        21        71
        21        72
        21        73
        21        74
        21        75
        21        76
        21        77   2.88326
        21        78
        21        79
        21        80   2.88326
        21        81
        21        82
        21        83
        21        84
        21        85   4.90511   2.89966
        21        86
        21        87
        21        88   2.89966   4.90511
        21        89
        21        90
        21        91
        21        92   2.93100
        21        93   2.93100
        21        94
        21        95
        21        96
        21        97   2.89966   4.90511
        21        98
        21        99
        21       100
        21       101   2.88326
        21       102
        21       103
        21       104   2.88326
        21       105
        21       106
        21       107
        21       108
        21       109   4.87748
        21       110
        21       111
        21       112   4.87748
        21       113
        21       114
        21       115   4.96842
        21       116
        21       117
        21       118
        21       119   2.78844
        21       120
        21       121
        21       122
        21       123   4.96842
        21       124
        21       125
        22        56
        22        57
        22        58
        22        59
        22        60
        22        61
        22        62   4.87748
        22        63
        22        64
        22        65
        22        66
        22        67   4.87748
        22        68
        22        69
        22        70
        22        71
        22        72
        22        73
        22        74   2.88326
        22        75
        22        76
        22        77
        22        78
        22        79   2.88326
        22        80
        22        81
        22        82   4.90511   2.89966
        22        83
        22        84
        22        85
        22        86
        22        87   2.89966   4.90511
        22        88
        22        89
        22        90   2.93100
        22        91   2.93100
        22        92
        22        93
        22        94   2.89966   4.90511
        22        95
        22        96
        22        97
        22        98   2.88326
        22        99
        22       100
        22       101
        22       102
        22       103   2.88326
        22       104
        22       105
        22       106   4.87748
        22       107
        22       108
        22       109
        22       110
        22       111   4.87748
        22       112
        22       113
        22       114
        22       115
        22       116   4.96842
        22       117
        22       118
        22       119
        22       120   2.78844
        22       121
        22       122
        22       123
        22       124   4.96842
        22       125
        23        56
        23        57
        23        58
        23        59
        23        60
        23        61
        23        62
        23        63   4.87748
        23        64
        23        65
        23        66   4.87748
        23        67
        23        68
        23        69
        23        70
        23        71
        23        72
        23        73
        23        74
        23        75   2.88326
        23        76
        23        77
        23        78   2.88326
        23        79
        23        80
        23        81
        23        82
        23        83   2.89966   4.90511
        23        84
        23        85
        23        86   4.90511   2.89966
        23        87
        23        88
        23        89
        23        90   2.93100
        23        91   2.93100
        23        92
        23        93
        23        94
        23        95   4.90511   2.89966
        23        96
        23        97
        23        98
        23        99   2.88326
        23       100
        23       101
        23       102   2.88326
        23       103
        23       104
        23       105
        23       106
        23       107   4.87748
        23       108
        23       109
        23       110   4.87748
        23       111
        23       112
        23       113
        23       114
        23       115
        23       116
        23       117   4.96842
        23       118
        23       119
        23       120
        23       121   2.78844
        23       122
        23       123
        23       124
        23       125   4.96842
        24        56   2.88326
        24        57
        24        58   2.88326
        24        59
        24        60
        24        61
        24        62   4.87536
        24        63
        24        64   2.89966   4.90511
        24        65
        24        66   4.87536
        24        67
        24        68
        24        69
        24        70   4.96609
        24        71
        24        72   2.93100
        24        73
        24        74
        24        75
        24        76   4.90518   2.90060
        24        77
        24        78
        24        79
        24        80
        24        81
        24        82
        24        83
        24        84   2.88527
        24        85
        24        86
        24        87
        24        88
        24        89   4.87748
        24        90
        24        91
        24        92
        24        93
        24        94
        24        95
        24        96   4.87748
        24        97
        24        98
        24        99
        24       100
        24       101
        24       102
        24       103
        24       104
        24       105   4.90518   2.90060
        24       106
        24       107
        24       108
        24       109
        24       110
        24       111
        24       112
        24       113   2.89966   4.90511
        24       114
        24       115
        24       116
        24       117
        24       118   2.79010
        24       119
        24       120
        24       121
        24       122   2.78844
        24       123
        24       124
        24       125
        25        56
        25        57   2.88326
        25        58
        25        59   2.88326
        25        60
        25        61
        25        62
        25        63   4.87536
        25        64
        25        65   4.90511   2.89966
        25        66
        25        67   4.87536
        25        68
        25        69
        25        70
        25        71   4.96609
        25        72
        25        73   2.93100
        25        74
        25        75
        25        76
        25        77   2.90060   4.90518
        25        78
        25        79
        25        80
        25        81
        25        82
        25        83
        25        84
        25        85   2.88527
        25        86
        25        87
        25        88   4.87748
        25        89
        25        90
        25        91
        25        92
        25        93
        25        94
        25        95
        25        96
        25        97   4.87748
        25        98
        25        99
        25       100
        25       101
        25       102
        25       103
        25       104   2.90060   4.90518
        25       105
        25       106
        25       107
        25       108
        25       109
        25       110
        25       111
        25       112   4.90511   2.89966
        25       113
        25       114
        25       115
        25       116
        25       117
        25       118
        25       119   2.79010
        25       120
        25       121
        25       122
        25       123   2.78844
        25       124
        25       125
        26        56   2.88326
        26        57
        26        58
        26        59
        26        60   2.88326
        26        61
        26        62   4.90511   2.89966
        26        63
        26        64   4.87536
        26        65
        26        66
        26        67
        26        68   4.87536
        26        69
        26        70   2.93100
        26        71
        26        72   4.96609
        26        73
        26        74   2.90060   4.90518
        26        75
        26        76
        26        77
        26        78
        26        79
        26        80
        26        81
        26        82   2.88527
        26        83
        26        84
        26        85
        26        86
        26        87   4.87748
        26        88
        26        89
        26        90
        26        91
        26        92
        26        93
        26        94   4.87748
        26        95
        26        96
        26        97
        26        98
        26        99
        26       100
        26       101
        26       102
        26       103   2.90060   4.90518
        26       104
        26       105
        26       106
        26       107
        26       108
        26       109
        26       110
        26       111   4.90511   2.89966
        26       112
        26       113
        26       114
        26       115
        26       116
        26       117
        26       118
        26       119
        26       120   2.79010
        26       121
        26       122
        26       123
        26       124   2.78844
        26       125
        27        56
        27        57   2.88326
        27        58
        27        59
        27        60
        27        61   2.88326
        27        62
        27        63   2.89966   4.90511
        27        64
        27        65   4.87536
        27        66
        27        67
        27        68
        27        69   4.87536
