         0        64   2.42412
         1       153   4.59252
         1       154
         1       155
         1       156
         1       157
         1       158
         1       159
         2        64   4.10603
         2        65
         2        66   4.10603
         2        67
         2        68
         2        69
         2        70
         2        71   2.42412
         2        72   2.54011
         2        73   2.54011
         2        74   4.78311
         2        75
         2        76
         2        77   2.42412
         2        78   2.42412
         2        79
         2        80   4.78311
         2        81   4.78311
         2        82
         2        83   2.54011
         2        84
         2        85   4.10603
         2        86
         2        87   4.10603
         2        88
         2        89
         2        90
         2        91
         2        92
         2        93   4.59252
         2        94   4.59252
         2        95
         2        96
         2        97
         2        98
         2        99
         2       100   4.59252
         2       101
         2       102
         2       103
         2       104
         2       105
         2       106
         2       107
         2       108
         2       109   4.04052
         2       110
         2       111   4.04052
         2       112
         2       113
         2       114
         2       115
         2       116   2.42412
         2       117
         2       118
         2       119
         2       120
         2       121
         2       122
         2       123   4.78311
         2       124
         2       125
         2       126
         2       127
         2       128
         2       129
         2       130   2.54011
         2       131
         2       132
         2       133
         2       134
         2       135
         2       136   4.04052
         2       137
         2       138   4.04052
         2       139
         2       140
         2       141
         2       142
         2       143
         2       144
         2       145
         2       146
         2       147
         2       148
         2       149
         2       150
         2       151   4.59252
         2       152
         2       153
         2       154
         2       155
         2       156
         2       157
         2       158
         2       159
         3        64
         3        65   4.10603
         3        66
         3        67
         3        68
         3        69   2.42412
         3        70   2.42412
         3        71
         3        72
         3        73
         3        74
         3        75   2.54011
         3        76   2.42412
         3        77
         3        78
         3        79
         3        80   2.54011
         3        81   2.54011
         3        82
         3        83   4.78311
         3        84   4.10603
         3        85
         3        86
         3        87
         3        88
         3        89
         3        90
         3        91   4.04052
         3        92
         3        93
         3        94
         3        95   4.59252
         3        96
         3        97
         3        98
         3        99
         3       100
         3       101   4.59252
         3       102   4.59252
         3       103
         3       104
         3       105
         3       106
         3       107
         3       108   4.04052
         3       109
         3       110
         3       111
         3       112
         3       113
         3       114
         3       115   4.10603
         3       116
         3       117
         3       118
         3       119
         3       120   4.78311
         3       121   4.78311
         3       122   2.54011
         3       123
         3       124
         3       125
         3       126
         3       127   2.42412
         3       128
         3       129
         3       130   4.78311
         3       131
         3       132
         3       133
         3       134   4.10603
         3       135
         3       136
         3       137   4.04052
         3       138
         3       139
         3       140   4.59252
         3       141
         3       142
         3       143
         3       144
         3       145
         3       146
         3       147
         3       148
         3       149
         3       150
         3       151
         3       152
         3       153
         3       154
         3       155
         3       156
         3       157
         3       158   4.04052
         3       159
         4        64
         4        65   2.54011
         4        66   4.78311
         4        67   4.78311
         4        68   4.10603
         4        69
         4        70   4.10603
         4        71
         4        72
         4        73
         4        74
         4        75   2.42412
         4        76   2.54011
         4        77
         4        78
         4        79
         4        80   4.10603
         4        81
         4        82   4.10603
         4        83
         4        84   2.42412
         4        85
         4        86
         4        87
         4        88
         4        89
         4        90
         4        91
         4        92
         4        93
         4        94
         4        95
         4        96
         4        97
         4        98
         4        99
         4       100
         4       101
         4       102
         4       103
         4       104   4.04052
         4       105
         4       106   4.04052
         4       107
         4       108
         4       109
         4       110
         4       111
         4       112   2.54011
         4       113
         4       114
         4       115
         4       116
         4       117
         4       118
         4       119
         4       120   2.42412
         4       121
         4       122
         4       123
         4       124
         4       125   2.54011
         4       126   4.78311
         4       127   4.78311
         4       128
         4       129
         4       130
         4       131
         4       132
         4       133
         4       134
         4       135   2.42412
         4       136
         4       137
         4       138
         4       139
         4       140   4.04052
         4       141
         4       142   4.04052
         4       143
         4       144
         4       145   4.59252
         4       146   4.59252
         4       147
         4       148
         4       149
         4       150
         4       151
         4       152
         4       153
         4       154
         4       155
         4       156
         4       157   4.59252
         4       158   4.59252
         4       159
         5        64
         5        65   4.78311
         5        66   2.54011
         5        67   2.54011
         5        68
         5        69
         5        70
         5        71   4.10603
         5        72
         5        73   2.42412
         5        74   2.42412
         5        75
         5        76
         5        77   4.78311
         5        78   2.54011
         5        79   2.54011
         5        80
         5        81
         5        82
         5        83   4.10603
         5        84
         5        85   2.42412
         5        86   2.42412
         5        87
         5        88
         5        89
         5        90
         5        91
         5        92
         5        93   4.04052
         5        94
         5        95
         5        96   4.59252
         5        97
         5        98
         5        99
         5       100
         5       101
         5       102
         5       103
         5       104
         5       105
         5       106
         5       107   4.04052
         5       108
         5       109
         5       110
         5       111   4.59252
         5       112   4.78311
         5       113
         5       114
         5       115
         5       116
         5       117   4.10603
         5       118
         5       119
         5       120
         5       121
         5       122
         5       123
         5       124   4.78311
         5       125
         5       126
         5       127
         5       128
         5       129   4.10603
         5       130
         5       131
         5       132
         5       133
         5       134
         5       135
         5       136
         5       137
         5       138
         5       139
         5       140
         5       141
         5       142
         5       143   4.04052
         5       144
         5       145
         5       146
         5       147   4.59252
         5       148
         5       149
         5       150
         5       151
         5       152
         5       153   4.04052
         5       154
         5       155
         5       156   4.59252
         5       157
         5       158
         5       159
         6        64
         6        65
         6        66
         6        67
         6        68
         6        69
         6        70
         6        71
         6        72
         6        73
         6        74   4.04052
         6        75
         6        76
         6        77   4.04052
         6        78
         6        79
         6        80
         6        81
         6        82
         6        83
         6        84
         6        85
         6        86
         6        87
         6        88   2.42412
         6        89
         6        90
         6        91
         6        92
         6        93   2.54011
         6        94   4.78311
         6        95   4.78311
         6        96   4.10603
         6        97
         6        98
         6        99
         6       100
         6       101   4.10603
         6       102
         6       103
         6       104
         6       105   2.42412
         6       106
         6       107
         6       108
         6       109
         6       110
         6       111   2.54011
         6       112
         6       113   4.59252
         6       114   4.59252
         6       115
         6       116
         6       117
         6       118
         6       119
         6       120   4.04052
         6       121
         6       122
         6       123
         6       124
         6       125
         6       126
         6       127   4.04052
         6       128   4.59252
         6       129
         6       130
         6       131   4.59252
         6       132
         6       133
         6       134
         6       135
         6       136
         6       137
         6       138
         6       139   2.42412
         6       140   2.54011
         6       141
         6       142
         6       143
         6       144
         6       145
         6       146   4.10603
         6       147
         6       148
         6       149
         6       150
         6       151   4.10603
         6       152
         6       153
         6       154   2.42412
         6       155
         6       156   4.78311
         6       157   4.78311
         6       158   2.54011
         6       159
         7        64
         7        65
         7        66
         7        67   4.59252
         7        68
         7        69
         7        70
         7        71
         7        72
         7        73
         7        74
         7        75
         7        76   4.04052
         7        77
         7        78   4.04052
         7        79
         7        80
         7        81
         7        82   4.59252
         7        83
         7        84
         7        85
         7        86
         7        87
         7        88
         7        89   2.42412
         7        90   2.42412
         7        91
         7        92
         7        93   4.78311
         7        94   2.54011
         7        95   2.54011
         7        96
         7        97   4.10603
         7        98
         7        99   4.10603
         7       100   4.10603
         7       101
         7       102   4.10603
         7       103
         7       104   2.42412
         7       105
         7       106
         7       107   2.42412
         7       108   2.54011
         7       109   2.54011
         7       110   4.78311
         7       111
         7       112   4.59252
         7       113
         7       114
         7       115
         7       116
         7       117
         7       118
         7       119
         7       120
         7       121   4.04052
         7       122
         7       123   4.04052
         7       124
         7       125
         7       126
         7       127
         7       128
         7       129   4.59252
         7       130
         7       131
         7       132
         7       133
         7       134
         7       135
         7       136
         7       137
         7       138
         7       139
         7       140   4.78311
         7       141
         7       142
         7       143
         7       144
         7       145
         7       146
         7       147
         7       148
         7       149
         7       150
         7       151
         7       152
         7       153
         7       154
         7       155
         7       156
         7       157
         7       158
         7       159   4.78311
         8        64
         8        65
         8        66
         8        67
         8        68
         8        69   4.59252
         8        70   4.59252
         8        71
         8        72
         8        73
         8        74
         8        75
         8        76   4.59252
         8        77
         8        78
         8        79
         8        80
         8        81
         8        82
         8        83
         8        84
         8        85   4.04052
         8        86
         8        87   4.04052
         8        88   4.10603
         8        89
         8        90   4.10603
         8        91
         8        92
         8        93
         8        94
         8        95   2.42412
         8        96   2.54011
         8        97   2.54011
         8        98   4.78311
         8        99
         8       100
         8       101   2.42412
         8       102   2.42412
         8       103
         8       104   4.78311
         8       105   4.78311
         8       106
         8       107   2.54011
         8       108
         8       109   4.10603
         8       110
         8       111   4.10603
         8       112   4.04052
         8       113
         8       114   4.04052
         8       115
         8       116
         8       117
         8       118
         8       119
         8       120
         8       121
         8       122
         8       123
         8       124
         8       125
         8       126
         8       127   4.59252
         8       128
         8       129
         8       130
         8       131
         8       132
         8       133
         8       134
         8       135
         8       136
         8       137
         8       138
         8       139
         8       140   2.42412
         8       141
         8       142
         8       143
         8       144
         8       145
         8       146
         8       147   4.78311
         8       148
         8       149
         8       150
         8       151
         8       152
         8       153
         8       154   2.54011
         8       155
         8       156
         8       157
         8       158
         8       159
         9        64
         9        65
         9        66
         9        67   4.04052
         9        68
         9        69
         9        70
         9        71   4.59252
         9        72
         9        73
         9        74
         9        75
         9        76
         9        77   4.59252
         9        78   4.59252
         9        79
         9        80
         9        81
         9        82
         9        83
         9        84   4.04052
         9        85
         9        86
         9        87
         9        88
         9        89   4.10603
         9        90
         9        91
         9        92
         9        93   2.42412
         9        94   2.42412
         9        95
         9        96
         9        97
         9        98
         9        99   2.54011
         9       100   2.42412
         9       101
         9       102
         9       103
         9       104   2.54011
         9       105   2.54011
         9       106
         9       107   4.78311
         9       108   4.10603
         9       109
         9       110
         9       111
         9       112
         9       113   4.04052
         9       114
         9       115
         9       116   4.59252
         9       117
         9       118
         9       119
         9       120
         9       121
         9       122
         9       123
         9       124
         9       125
         9       126
         9       127
         9       128
         9       129
         9       130
         9       131
         9       132
         9       133
         9       134   4.04052
         9       135
         9       136
         9       137
         9       138
         9       139   4.10603
         9       140
         9       141
         9       142
         9       143
         9       144   4.78311
         9       145   4.78311
         9       146   2.54011
         9       147
         9       148
         9       149
         9       150
         9       151   2.42412
         9       152
         9       153
         9       154   4.78311
         9       155
         9       156
         9       157
         9       158   4.10603
         9       159
        10        64
        10        65
        10        66
        10        67
        10        68
        10        69
        10        70
        10        71
        10        72
        10        73
        10        74
        10        75
        10        76
        10        77
        10        78
        10        79
        10        80   4.04052
        10        81
        10        82   4.04052
        10        83
        10        84
        10        85
        10        86
        10        87
        10        88
        10        89   2.54011
        10        90   4.78311
        10        91   4.78311
        10        92   4.10603
        10        93
        10        94   4.10603
        10        95
        10        96
        10        97
        10        98
        10        99   2.42412
        10       100   2.54011
        10       101
        10       102
        10       103
        10       104   4.10603
        10       105
        10       106   4.10603
        10       107
        10       108   2.42412
        10       109
        10       110
        10       111
        10       112
        10       113
        10       114
        10       115
        10       116   4.04052
        10       117
        10       118   4.04052
        10       119
        10       120
        10       121   4.59252
        10       122   4.59252
        10       123
        10       124
        10       125
        10       126
        10       127
        10       128
        10       129
        10       130
        10       131
        10       132
        10       133   4.59252
        10       134   4.59252
        10       135
        10       136   2.54011
        10       137
        10       138
        10       139
        10       140
        10       141
        10       142
        10       143
        10       144   2.42412
        10       145
        10       146
        10       147
        10       148
        10       149   2.54011
        10       150   4.78311
        10       151   4.78311
        10       152
        10       153
        10       154
        10       155
        10       156
        10       157
        10       158
        10       159   2.42412
        11        64
        11        65
        11        66
        11        67
        11        68
        11        69   4.04052
        11        70
        11        71
        11        72   4.59252
        11        73
        11        74
        11        75
        11        76
        11        77
        11        78
        11        79
        11        80
        11        81
        11        82
        11        83   4.04052
        11        84
        11        85
        11        86
        11        87   4.59252
        11        88
        11        89   4.78311
        11        90   2.54011
        11        91   2.54011
        11        92
        11        93
        11        94
        11        95   4.10603
        11        96
        11        97   2.42412
        11        98   2.42412
        11        99
        11       100
        11       101   4.78311
        11       102   2.54011
        11       103   2.54011
        11       104
        11       105
        11       106
        11       107   4.10603
        11       108
        11       109   2.42412
        11       110   2.42412
        11       111
        11       112
        11       113
        11       114
        11       115
        11       116
        11       117
        11       118
        11       119   4.04052
        11       120
        11       121
        11       122
        11       123   4.59252
        11       124
        11       125
        11       126
        11       127
        11       128
        11       129   4.04052
        11       130
        11       131
        11       132   4.59252
        11       133
        11       134
        11       135
        11       136   4.78311
        11       137
        11       138
        11       139
        11       140
        11       141   4.10603
        11       142
        11       143
        11       144
        11       145
        11       146
        11       147
        11       148   4.78311
        11       149
        11       150
        11       151
        11       152
        11       153   4.10603
        11       154
        11       155
        11       156
        11       157
        11       158
        11       159
        12        64
        12        65
        12        66
        12        67   2.42412
        12        68   2.54011
        12        69
        12        70
        12        71
        12        72
        12        73
        12        74   4.10603
        12        75
        12        76
        12        77
        12        78
        12        79   4.10603
        12        80
        12        81
        12        82   2.42412
        12        83
        12        84   4.78311
        12        85   4.78311
        12        86   2.54011
        12        87
        12        88
        12        89   4.59252
        12        90   4.59252
        12        91
        12        92
        12        93
        12        94
        12        95
        12        96   4.04052
        12        97
        12        98
        12        99
        12       100
        12       101
        12       102
        12       103   4.04052
        12       104   4.59252
        12       105
        12       106
        12       107   4.59252
        12       108
        12       109
        12       110
        12       111
        12       112   2.42412
        12       113
        12       114
        12       115
        12       116
        12       117   2.54011
        12       118   4.78311
        12       119   4.78311
        12       120   4.10603
        12       121
        12       122
        12       123
        12       124
        12       125   4.10603
        12       126
        12       127
        12       128
        12       129   2.42412
        12       130
        12       131
        12       132
        12       133
        12       134
        12       135   2.54011
        12       136
        12       137
        12       138
        12       139
        12       140
        12       141
        12       142
        12       143
        12       144
        12       145
        12       146   4.04052
        12       147
        12       148
        12       149   4.04052
        12       150
        12       151
        12       152
        12       153
        12       154
        12       155
        12       156
        12       157
        12       158
        12       159
        13        64
        13        65
        13        66
        13        67
        13        68   4.78311
        13        69
        13        70
        13        71
        13        72
        13        73
        13        74
        13        75
        13        76
        13        77
        13        78
        13        79
        13        80
        13        81
        13        82
        13        83
        13        84
        13        85
        13        86
        13        87   4.78311
        13        88   4.59252
        13        89
        13        90
        13        91
        13        92
        13        93
        13        94
        13        95
        13        96
        13        97   4.04052
        13        98
        13        99   4.04052
        13       100
        13       101
        13       102
        13       103
        13       104
        13       105   4.59252
        13       106
        13       107
        13       108
        13       109
        13       110
        13       111
        13       112
        13       113   2.42412
        13       114   2.42412
        13       115
        13       116
        13       117   4.78311
        13       118   2.54011
        13       119   2.54011
        13       120
        13       121   4.10603
        13       122
        13       123   4.10603
        13       124   4.10603
        13       125
        13       126   4.10603
        13       127
        13       128   2.42412
        13       129
        13       130
        13       131   2.42412
        13       132   2.54011
        13       133   2.54011
        13       134   4.78311
        13       135
        13       136
        13       137
        13       138
        13       139   4.59252
        13       140
        13       141
        13       142
        13       143
        13       144
        13       145
        13       146
        13       147
        13       148   4.04052
        13       149
        13       150   4.04052
        13       151
        13       152
        13       153
        13       154   4.59252
        13       155
        13       156
        13       157
        13       158
        13       159
        14        64
        14        65
        14        66
        14        67
        14        68   2.42412
        14        69
        14        70
        14        71
        14        72
        14        73
        14        74
        14        75   4.78311
        14        76
        14        77
        14        78
        14        79
        14        80
        14        81
        14        82   2.54011
        14        83
        14        84
        14        85
        14        86
        14        87
        14        88   4.04052
        14        89
        14        90   4.04052
        14        91
        14        92
        14        93
        14        94
        14        95
        14        96
        14        97
        14        98
        14        99
        14       100
        14       101
        14       102
        14       103   4.59252
        14       104
        14       105
        14       106
        14       107
        14       108
        14       109
        14       110
        14       111
        14       112   4.10603
        14       113
        14       114   4.10603
        14       115
        14       116
        14       117
        14       118
        14       119   2.42412
        14       120   2.54011
        14       121   2.54011
        14       122   4.78311
        14       123
        14       124
        14       125   2.42412
        14       126   2.42412
        14       127
        14       128   4.78311
        14       129   4.78311
        14       130
        14       131   2.54011
        14       132
        14       133   4.10603
        14       134
        14       135   4.10603
        14       136
        14       137
        14       138
        14       139
        14       140
        14       141   4.59252
        14       142   4.59252
        14       143
        14       144
        14       145
        14       146
        14       147
        14       148   4.59252
        14       149
        14       150
        14       151
        14       152
        14       153
        14       154
        14       155
        14       156
        14       157   4.04052
        14       158
        14       159   4.04052
        15        64
        15        65
        15        66
        15        67   4.10603
        15        68
        15        69
        15        70
        15        71
        15        72   4.78311
        15        73   4.78311
        15        74   2.54011
        15        75
        15        76
        15        77
        15        78
        15        79   2.42412
        15        80
        15        81
        15        82   4.78311
        15        83
        15        84
        15        85
        15        86   4.10603
        15        87
        15        88
        15        89   4.04052
        15        90
        15        91
        15        92   4.59252
        15        93
        15        94
        15        95
        15        96
        15        97
        15        98
        15        99
        15       100
        15       101
        15       102
        15       103
        15       104
        15       105
        15       106
        15       107
        15       108
        15       109
        15       110   4.04052
        15       111
        15       112
        15       113   4.10603
        15       114
        15       115
        15       116
        15       117   2.42412
        15       118   2.42412
        15       119
        15       120
        15       121
        15       122
        15       123   2.54011
        15       124   2.42412
        15       125
        15       126
        15       127
        15       128   2.54011
        15       129   2.54011
        15       130
        15       131   4.78311
        15       132   4.10603
        15       133
        15       134
        15       135
        15       136
        15       137
        15       138
        15       139   4.04052
        15       140
        15       141
        15       142
        15       143   4.59252
        15       144
        15       145
        15       146
        15       147
        15       148
        15       149   4.59252
        15       150   4.59252
        15       151
        15       152
        15       153
        15       154
        15       155
        15       156   4.04052
        15       157
        15       158
        15       159
        16        64   2.54011
        16        65
        16        66
        16        67
        16        68
        16        69
        16        70
        16        71
        16        72   2.42412
        16        73
        16        74
        16        75
        16        76
        16        77   2.54011
        16        78   4.78311
        16        79   4.78311
        16        80
        16        81
        16        82
        16        83
        16        84
        16        85
        16        86
        16        87   2.42412
        16        88
        16        89
        16        90
        16        91
        16        92   4.04052
        16        93
        16        94   4.04052
        16        95
        16        96
        16        97   4.59252
        16        98   4.59252
        16        99
        16       100
        16       101
        16       102
        16       103
        16       104
        16       105
        16       106
        16       107
        16       108
        16       109   4.59252
        16       110   4.59252
        16       111
        16       112
        16       113   2.54011
        16       114   4.78311
        16       115   4.78311
        16       116   4.10603
        16       117
        16       118   4.10603
        16       119
        16       120
        16       121
        16       122
        16       123   2.42412
        16       124   2.54011
        16       125
        16       126
        16       127
        16       128   4.10603
        16       129
        16       130   4.10603
        16       131
        16       132   2.42412
        16       133
        16       134
        16       135
        16       136
        16       137
        16       138
        16       139
        16       140
        16       141
        16       142
        16       143
        16       144
        16       145
        16       146
        16       147
        16       148
        16       149
        16       150
        16       151
        16       152   4.04052
        16       153
        16       154   4.04052
        16       155
        16       156
        16       157
        16       158
        16       159
        17        64   4.78311
        17        65
        17        66
        17        67
        17        68
        17        69   4.10603
        17        70
        17        71
        17        72
        17        73
        17        74
        17        75
        17        76   4.78311
        17        77
        17        78
        17        79
        17        80
        17        81   4.10603
        17        82
        17        83
        17        84
        17        85
        17        86
        17        87
        17        88
        17        89
        17        90
        17        91
        17        92
        17        93
        17        94
        17        95   4.04052
        17        96
        17        97
        17        98
        17        99   4.59252
        17       100
        17       101
        17       102
        17       103
        17       104
        17       105   4.04052
        17       106
        17       107
        17       108   4.59252
        17       109
        17       110
        17       111
        17       112
        17       113   4.78311
        17       114   2.54011
        17       115   2.54011
        17       116
        17       117
        17       118
        17       119   4.10603
        17       120
        17       121   2.42412
        17       122   2.42412
        17       123
        17       124
        17       125   4.78311
        17       126   2.54011
        17       127   2.54011
        17       128
        17       129
        17       130
        17       131   4.10603
        17       132
        17       133   2.42412
        17       134   2.42412
        17       135
        17       136
        17       137
        17       138
        17       139
        17       140
        17       141   4.04052
        17       142
        17       143
        17       144   4.59252
        17       145
        17       146
        17       147
        17       148
        17       149
        17       150
        17       151
        17       152
        17       153
        17       154
        17       155   4.04052
        17       156
        17       157
        17       158
        17       159   4.59252
        18        64
        18        65   4.59252
        18        66   4.59252
        18        67
        18        68
        18        69
        18        70
        18        71
        18        72   4.04052
        18        73
        18        74
        18        75
        18        76
        18        77
        18        78
        18        79   4.04052
        18        80   4.59252
        18        81
        18        82
        18        83   4.59252
        18        84
        18        85
        18        86
        18        87
        18        88
        18        89
        18        90
        18        91   2.42412
        18        92   2.54011
        18        93
        18        94
        18        95
        18        96
        18        97
        18        98   4.10603
        18        99
        18       100
        18       101
        18       102
        18       103   4.10603
        18       104
        18       105
        18       106   2.42412
        18       107
        18       108   4.78311
        18       109   4.78311
        18       110   2.54011
        18       111
        18       112
        18       113
        18       114
        18       115
        18       116
        18       117
        18       118
        18       119
        18       120
        18       121
        18       122   4.04052
        18       123
        18       124
        18       125   4.04052
        18       126
        18       127
        18       128
        18       129
        18       130
        18       131
        18       132
        18       133
        18       134
        18       135
        18       136   2.42412
        18       137
        18       138
        18       139
        18       140
        18       141   2.54011
        18       142   4.78311
        18       143   4.78311
        18       144   4.10603
        18       145
        18       146
        18       147
        18       148
        18       149   4.10603
        18       150
        18       151
        18       152
        18       153   2.42412
        18       154
        18       155
        18       156
        18       157
        18       158
        18       159   2.54011
        19        64   4.59252
        19        65
        19        66
        19        67
        19        68
        19        69
        19        70
        19        71
        19        72
        19        73   4.04052
        19        74
        19        75   4.04052
        19        76
        19        77
        19        78
        19        79
        19        80
        19        81   4.59252
        19        82
        19        83
        19        84
        19        85
        19        86
        19        87
        19        88
        19        89
        19        90
        19        91
        19        92   4.78311
        19        93
        19        94
        19        95
        19        96
        19        97
        19        98
        19        99
        19       100
        19       101
        19       102
        19       103
        19       104
        19       105
        19       106
        19       107
        19       108
        19       109
        19       110
        19       111   4.78311
        19       112
        19       113
        19       114
        19       115   4.59252
        19       116
        19       117
        19       118
        19       119
        19       120
        19       121
        19       122
        19       123
        19       124   4.04052
        19       125
        19       126   4.04052
        19       127
        19       128
        19       129
        19       130   4.59252
        19       131
        19       132
        19       133
        19       134
        19       135
        19       136
        19       137   2.42412
        19       138   2.42412
        19       139
        19       140
        19       141   4.78311
        19       142   2.54011
        19       143   2.54011
        19       144
        19       145   4.10603
        19       146
        19       147   4.10603
        19       148   4.10603
        19       149
        19       150   4.10603
        19       151
        19       152   2.42412
        19       153
        19       154
        19       155   2.42412
        19       156   2.54011
