         2        90   2.37222
         2        91
         2        92
         2        93
         2        94   2.37222
         2        95   4.00762
         2        96   2.45235
         2        97
         2        98   4.74071
         2        99   2.37222
         2       100   2.45235
         2       101   2.37222
         2       102
         2       103
         2       104   4.00762
         2       105   4.00762
         2       106
         2       107
         2       108   2.45235
         2       109
         2       110   4.74071
         2       111   2.45235
         2       112
         2       113
         2       114
         2       115
         2       116   4.55693
         2       117
         2       118
         2       119
         2       120
         2       121
         2       122
         2       123
         2       124
         2       125
         2       126
         2       127   4.55693
         2       128   4.02687
         2       129   4.02687
         2       130
         2       131
         2       132
         2       133
         2       134
         2       135
         2       136
         2       137
         2       138
         2       139
         2       140
         2       141
         2       142
         2       143
         2       144
         2       145
         2       146
         2       147
         2       148
         2       149
         2       150   4.74071
         2       151
         2       152
         2       153
         2       154   4.74071
         2       155
         2       156
         2       157
         2       158
         2       159
         3        64
         3        65   4.55693
         3        66
         3        67
         3        68
         3        69
         3        70
         3        71
         3        72
         3        73
         3        74   4.55693
         3        75
         3        76   4.55693
         3        77
         3        78
         3        79
         3        80
         3        81
         3        82   4.02687
         3        83
         3        84
         3        85
         3        86
         3        87   4.02687
         3        88
         3        89
         3        90   4.00762
         3        91   2.37222
         3        92   4.00762
         3        93
         3        94
         3        95   2.37222
         3        96   2.37222
         3        97
         3        98
         3        99   4.74071
         3       100
         3       101   2.45235
         3       102
         3       103   4.74071
         3       104
         3       105   2.45235
         3       106   4.00762
         3       107   4.74071
         3       108
         3       109   2.45235
         3       110
         3       111   4.00762
         3       112
         3       113
         3       114   4.02687
         3       115
         3       116   4.02687
         3       117   4.55693
         3       118
         3       119
         3       120
         3       121
         3       122
         3       123
         3       124
         3       125
         3       126
         3       127
         3       128
         3       129
         3       130
         3       131
         3       132
         3       133
         3       134
         3       135
         3       136
         3       137
         3       138
         3       139
         3       140
         3       141
         3       142
         3       143
         3       144
         3       145   2.45235
         3       146
         3       147
         3       148
         3       149
         3       150   2.37222
         3       151
         3       152   4.74071
         3       153
         3       154
         3       155
         3       156
         3       157
         3       158
         3       159
         4        64
         4        65
         4        66
         4        67
         4        68
         4        69
         4        70
         4        71
         4        72
         4        73   4.02687
         4        74
         4        75   4.02687
         4        76
         4        77
         4        78
         4        79
         4        80
         4        81
         4        82
         4        83
         4        84
         4        85
         4        86
         4        87
         4        88   4.74071
         4        89   2.45235
         4        90   4.74071
         4        91
         4        92
         4        93
         4        94   2.45235
         4        95
         4        96
         4        97   4.00762
         4        98
         4        99   4.00762
         4       100   4.00762
         4       101
         4       102   4.00762
         4       103
         4       104   2.37222
         4       105
         4       106
         4       107
         4       108   2.37222
         4       109
         4       110
         4       111
         4       112
         4       113
         4       114
         4       115
         4       116
         4       117
         4       118
         4       119
         4       120
         4       121
         4       122
         4       123
         4       124   4.02687
         4       125
         4       126   4.02687
         4       127
         4       128
         4       129   4.55693
         4       130
         4       131   4.55693
         4       132
         4       133
         4       134   4.55693
         4       135   4.55693
         4       136
         4       137
         4       138
         4       139   2.45235
         4       140   2.45235
         4       141   4.74071
         4       142
         4       143   4.74071
         4       144
         4       145
         4       146
         4       147
         4       148
         4       149
         4       150
         4       151
         4       152
         4       153
         4       154   2.37222
         4       155
         4       156
         4       157   2.37222
         4       158
         4       159
         5        64
         5        65
         5        66
         5        67
         5        68
         5        69
         5        70
         5        71
         5        72
         5        73
         5        74   4.02687
         5        75
         5        76
         5        77   4.02687
         5        78
         5        79
         5        80
         5        81
         5        82   4.55693
         5        83
         5        84
         5        85   4.55693
         5        86
         5        87
         5        88   2.45235
         5        89
         5        90   2.45235
         5        91   4.74071
         5        92
         5        93   2.45235
         5        94   4.74071
         5        95   2.45235
         5        96   4.00762
         5        97
         5        98
         5        99
         5       100
         5       101   4.00762
         5       102
         5       103
         5       104
         5       105   2.37222
         5       106
         5       107   2.37222
         5       108
         5       109
         5       110   2.37222
         5       111   2.37222
         5       112
         5       113
         5       114
         5       115
         5       116
         5       117
         5       118
         5       119
         5       120   4.02687
         5       121
         5       122
         5       123
         5       124
         5       125
         5       126
         5       127   4.02687
         5       128   4.55693
         5       129
         5       130
         5       131
         5       132   4.55693
         5       133
         5       134
         5       135
         5       136
         5       137   4.74071
         5       138
         5       139
         5       140   4.74071
         5       141
         5       142
         5       143
         5       144
         5       145
         5       146   4.00762
         5       147
         5       148
         5       149
         5       150
         5       151   4.00762
         5       152
         5       153
         5       154
         5       155
         5       156
         5       157
         5       158
         5       159
         6        64
         6        65
         6        66
         6        67   4.00762
         6        68   2.37222
         6        69
         6        70
         6        71
         6        72   4.74071
         6        73
         6        74   2.45235
         6        75
         6        76   4.74071
         6        77
         6        78
         6        79   2.37222
         6        80
         6        81
         6        82   2.45235
         6        83
         6        84
         6        85   4.00762
         6        86
         6        87
         6        88
         6        89
         6        90
         6        91   4.02687
         6        92
         6        93
         6        94
         6        95
         6        96
         6        97
         6        98
         6        99
         6       100
         6       101
         6       102
         6       103
         6       104
         6       105
         6       106
         6       107   4.02687
         6       108
         6       109
         6       110
         6       111
         6       112   2.37222
         6       113
         6       114
         6       115
         6       116
         6       117   4.00762
         6       118
         6       119
         6       120
         6       121   2.37222
         6       122
         6       123
         6       124
         6       125
         6       126   2.45235
         6       127
         6       128
         6       129
         6       130
         6       131   4.00762
         6       132   4.74071
         6       133
         6       134   2.45235
         6       135   4.74071
         6       136
         6       137
         6       138   4.55693
         6       139
         6       140
         6       141   4.02687
         6       142   4.55693
         6       143
         6       144
         6       145
         6       146
         6       147   4.55693
         6       148
         6       149   4.55693
         6       150
         6       151
         6       152
         6       153
         6       154
         6       155
         6       156
         6       157   4.02687
         6       158
         6       159
         7        64
         7        65   2.37222
         7        66
         7        67
         7        68
         7        69
         7        70   4.00762
         7        71
         7        72
         7        73
         7        74   2.37222
         7        75   2.45235
         7        76   2.37222
         7        77   4.74071
         7        78
         7        79   2.45235
         7        80   2.45235
         7        81
         7        82
         7        83
         7        84   4.00762
         7        85
         7        86
         7        87
         7        88   4.02687
         7        89
         7        90
         7        91   4.55693
         7        92
         7        93
         7        94
         7        95   4.55693
         7        96   4.55693
         7        97
         7        98
         7        99
         7       100
         7       101
         7       102
         7       103
         7       104
         7       105
         7       106
         7       107
         7       108   4.02687
         7       109
         7       110
         7       111
         7       112   4.00762
         7       113
         7       114
         7       115
         7       116
         7       117   2.37222
         7       118
         7       119
         7       120
         7       121   4.74071
         7       122
         7       123
         7       124
         7       125
         7       126
         7       127
         7       128
         7       129   4.74071
         7       130
         7       131   2.45235
         7       132
         7       133   4.74071
         7       134   4.00762
         7       135
         7       136
         7       137
         7       138
         7       139
         7       140
         7       141
         7       142   4.02687
         7       143
         7       144
         7       145
         7       146
         7       147
         7       148
         7       149
         7       150   4.55693
         7       151
         7       152
         7       153
         7       154
         7       155
         7       156
         7       157
         7       158   4.02687
         7       159
         8        64
         8        65   4.00762
         8        66   2.37222
         8        67
         8        68
         8        69
         8        70   2.37222
         8        71   4.00762
         8        72   2.45235
         8        73
         8        74   4.74071
         8        75   2.37222
         8        76   2.45235
         8        77   2.37222
         8        78
         8        79
         8        80   4.00762
         8        81   4.00762
         8        82
         8        83
         8        84   2.45235
         8        85
         8        86   4.74071
         8        87   2.45235
         8        88   4.55693
         8        89   4.02687
         8        90
         8        91
         8        92
         8        93
         8        94
         8        95   4.02687
         8        96
         8        97   4.55693
         8        98
         8        99
         8       100
         8       101
         8       102
         8       103
         8       104
         8       105
         8       106
         8       107
         8       108
         8       109
         8       110
         8       111
         8       112
         8       113
         8       114
         8       115
         8       116
         8       117
         8       118
         8       119
         8       120
         8       121
         8       122
         8       123
         8       124
         8       125
         8       126   4.74071
         8       127
         8       128
         8       129
         8       130   4.74071
         8       131
         8       132
         8       133
         8       134
         8       135
         8       136
         8       137
         8       138
         8       139
         8       140   4.55693
         8       141
         8       142
         8       143
         8       144
         8       145
         8       146
         8       147
         8       148
         8       149
         8       150
         8       151   4.55693
         8       152   4.02687
         8       153   4.02687
         8       154
         8       155
         8       156
         8       157
         8       158
         8       159
         9        64
         9        65
         9        66   4.00762
         9        67   2.37222
         9        68   4.00762
         9        69
         9        70
         9        71   2.37222
         9        72   2.37222
         9        73
         9        74
         9        75   4.74071
         9        76
         9        77   2.45235
         9        78
         9        79   4.74071
         9        80
         9        81   2.45235
         9        82   4.00762
         9        83   4.74071
         9        84
         9        85   2.45235
         9        86
         9        87   4.00762
         9        88
         9        89   4.55693
         9        90
         9        91
         9        92
         9        93
         9        94
         9        95
         9        96
         9        97
         9        98   4.55693
         9        99
         9       100   4.55693
         9       101
         9       102
         9       103
         9       104
         9       105
         9       106   4.02687
         9       107
         9       108
         9       109
         9       110
         9       111   4.02687
         9       112
         9       113
         9       114
         9       115
         9       116
         9       117
         9       118
         9       119
         9       120
         9       121   2.45235
         9       122
         9       123
         9       124
         9       125
         9       126   2.37222
         9       127
         9       128   4.74071
         9       129
         9       130
         9       131
         9       132
         9       133
         9       134
         9       135
         9       136
         9       137
         9       138   4.02687
         9       139
         9       140   4.02687
         9       141   4.55693
         9       142
         9       143
         9       144
         9       145
         9       146
         9       147
         9       148
         9       149
         9       150
         9       151
         9       152
         9       153
         9       154
         9       155
         9       156
         9       157
         9       158
         9       159
        10        64   4.74071
        10        65   2.45235
        10        66   4.74071
        10        67
        10        68
        10        69
        10        70   2.45235
        10        71
        10        72
        10        73   4.00762
        10        74
        10        75   4.00762
        10        76   4.00762
        10        77
        10        78   4.00762
        10        79
        10        80   2.37222
        10        81
        10        82
        10        83
        10        84   2.37222
        10        85
        10        86
        10        87
        10        88
        10        89
        10        90
        10        91
        10        92
        10        93
        10        94
        10        95
        10        96
        10        97   4.02687
        10        98
        10        99   4.02687
        10       100
        10       101
        10       102
        10       103
        10       104
        10       105
        10       106
        10       107
        10       108
        10       109
        10       110
        10       111
        10       112
        10       113
        10       114
        10       115   2.45235
        10       116   2.45235
        10       117   4.74071
        10       118
        10       119   4.74071
        10       120
        10       121
        10       122
        10       123
        10       124
        10       125
        10       126
        10       127
        10       128
        10       129
        10       130   2.37222
        10       131
        10       132
        10       133   2.37222
        10       134
        10       135
        10       136
        10       137
        10       138
        10       139
        10       140
        10       141
        10       142
        10       143
        10       144
        10       145
        10       146
        10       147
        10       148   4.02687
        10       149
        10       150   4.02687
        10       151
        10       152
        10       153   4.55693
        10       154
        10       155   4.55693
        10       156
        10       157
        10       158   4.55693
        10       159   4.55693
        11        64   2.45235
        11        65
        11        66   2.45235
        11        67   4.74071
        11        68
        11        69   2.45235
        11        70   4.74071
        11        71   2.45235
        11        72   4.00762
        11        73
        11        74
        11        75
        11        76
        11        77   4.00762
        11        78
        11        79
        11        80
        11        81   2.37222
        11        82
        11        83   2.37222
        11        84
        11        85
        11        86   2.37222
        11        87   2.37222
        11        88
        11        89
        11        90
        11        91
        11        92
        11        93
        11        94
        11        95
        11        96
        11        97
        11        98   4.02687
        11        99
        11       100
        11       101   4.02687
        11       102
        11       103
        11       104
        11       105
        11       106   4.55693
        11       107
        11       108
        11       109   4.55693
        11       110
        11       111
        11       112
        11       113   4.74071
        11       114
        11       115
        11       116   4.74071
        11       117
        11       118
        11       119
        11       120
        11       121
        11       122   4.00762
        11       123
        11       124
        11       125
        11       126
        11       127   4.00762
        11       128
        11       129
        11       130
        11       131
        11       132
        11       133
        11       134
        11       135
        11       136
        11       137
        11       138
        11       139
        11       140
        11       141
        11       142
        11       143
        11       144   4.02687
        11       145
        11       146
        11       147
        11       148
        11       149
        11       150
        11       151   4.02687
        11       152   4.55693
        11       153
        11       154
        11       155
        11       156   4.55693
        11       157
        11       158
        11       159
        12        64
        12        65
        12        66   4.55693
        12        67
        12        68
        12        69   4.02687
        12        70   4.55693
        12        71
        12        72
        12        73
        12        74
        12        75   4.55693
        12        76
        12        77   4.55693
        12        78
        12        79
        12        80
        12        81
        12        82
        12        83
        12        84
        12        85   4.02687
        12        86
        12        87
        12        88   2.37222
        12        89
        12        90
        12        91
        12        92
        12        93   4.00762
        12        94
        12        95
        12        96
        12        97   2.37222
        12        98
        12        99
        12       100
        12       101
        12       102   2.45235
        12       103
        12       104
        12       105
        12       106
        12       107   4.00762
        12       108   4.74071
        12       109
        12       110   2.45235
        12       111   4.74071
        12       112
        12       113
        12       114
        12       115   4.02687
        12       116
        12       117
        12       118
        12       119
        12       120
        12       121
        12       122
        12       123
        12       124
        12       125
        12       126
        12       127
        12       128
        12       129
        12       130
        12       131   4.02687
        12       132
        12       133
        12       134
        12       135
        12       136
        12       137
        12       138
        12       139   4.00762
        12       140   2.37222
        12       141
        12       142
        12       143
        12       144   4.74071
        12       145
        12       146   2.45235
        12       147
        12       148   4.74071
        12       149
        12       150
        12       151   2.37222
        12       152
        12       153
        12       154   2.45235
        12       155
        12       156
        12       157   4.00762
        12       158
        12       159
        13        64
        13        65
        13        66
        13        67
        13        68
        13        69
        13        70   4.02687
        13        71
        13        72
        13        73
        13        74
        13        75
        13        76
        13        77
        13        78   4.55693
        13        79
        13        80
        13        81
        13        82
        13        83
        13        84
        13        85
        13        86   4.02687
        13        87
        13        88   4.00762
        13        89
        13        90
        13        91
        13        92
        13        93   2.37222
        13        94
        13        95
        13        96
        13        97   4.74071
        13        98
        13        99
        13       100
        13       101
        13       102
        13       103
        13       104
        13       105   4.74071
        13       106
        13       107   2.45235
        13       108
        13       109   4.74071
        13       110   4.00762
        13       111
        13       112   4.02687
        13       113
        13       114
        13       115   4.55693
        13       116
        13       117
        13       118
        13       119   4.55693
        13       120   4.55693
        13       121
        13       122
        13       123
        13       124
        13       125
        13       126
        13       127
        13       128
        13       129
        13       130
        13       131
        13       132   4.02687
        13       133
        13       134
        13       135
        13       136
        13       137   2.37222
        13       138
        13       139
        13       140
        13       141
        13       142   4.00762
        13       143
        13       144
        13       145
        13       146   2.37222
        13       147   2.45235
        13       148   2.37222
        13       149   4.74071
        13       150
        13       151   2.45235
        13       152   2.45235
        13       153
        13       154
        13       155
        13       156   4.00762
        13       157
        13       158
        13       159
        14        64
        14        65
        14        66
        14        67
        14        68   4.55693
        14        69
        14        70
        14        71
        14        72
        14        73
        14        74
        14        75
        14        76
        14        77
        14        78
        14        79   4.55693
        14        80   4.02687
        14        81   4.02687
        14        82
        14        83
        14        84
        14        85
        14        86
        14        87
        14        88
        14        89
        14        90
        14        91
        14        92
        14        93
        14        94
        14        95
        14        96
        14        97
        14        98
        14        99
        14       100
        14       101
        14       102   4.74071
        14       103
        14       104
        14       105
        14       106   4.74071
        14       107
        14       108
        14       109
        14       110
        14       111
        14       112   4.55693
        14       113   4.02687
        14       114
        14       115
        14       116
        14       117
        14       118
        14       119   4.02687
        14       120
        14       121   4.55693
        14       122
        14       123
        14       124
        14       125
        14       126
        14       127
        14       128
        14       129
        14       130
        14       131
        14       132
        14       133
        14       134
        14       135
        14       136
        14       137   4.00762
        14       138   2.37222
        14       139
        14       140
        14       141
        14       142   2.37222
        14       143   4.00762
        14       144   2.45235
        14       145
        14       146   4.74071
        14       147   2.37222
        14       148   2.45235
        14       149   2.37222
        14       150
        14       151
        14       152   4.00762
        14       153   4.00762
        14       154
        14       155
        14       156   2.45235
        14       157
        14       158   4.74071
        14       159   2.45235
        15        64
        15        65
        15        66   4.02687
        15        67
        15        68   4.02687
        15        69   4.55693
        15        70
        15        71
        15        72
        15        73
        15        74
        15        75
        15        76
        15        77
        15        78
        15        79
        15        80
        15        81
        15        82
        15        83
        15        84
        15        85
        15        86
        15        87
        15        88
        15        89
        15        90
        15        91
        15        92
        15        93
        15        94
        15        95
        15        96
        15        97   2.45235
        15        98
        15        99
        15       100
        15       101
        15       102   2.37222
        15       103
        15       104   4.74071
        15       105
        15       106
        15       107
        15       108
        15       109
        15       110
        15       111
        15       112
        15       113   4.55693
        15       114
        15       115
        15       116
        15       117
        15       118
        15       119
        15       120
        15       121
        15       122   4.55693
        15       123
        15       124   4.55693
        15       125
        15       126
        15       127
        15       128
        15       129
        15       130   4.02687
        15       131
        15       132
        15       133
        15       134
        15       135   4.02687
        15       136
        15       137
        15       138   4.00762
        15       139   2.37222
        15       140   4.00762
        15       141
        15       142
        15       143   2.37222
        15       144   2.37222
        15       145
        15       146
        15       147   4.74071
        15       148
        15       149   2.45235
        15       150
        15       151   4.74071
        15       152
        15       153   2.45235
        15       154   4.00762
        15       155   4.74071
        15       156
        15       157   2.45235
        15       158
        15       159   4.00762
        16        64
        16        65
        16        66
        16        67
        16        68
        16        69
        16        70
        16        71
        16        72
        16        73
        16        74
        16        75
        16        76   4.02687
        16        77
        16        78   4.02687
        16        79
        16        80
        16        81   4.55693
        16        82
        16        83   4.55693
        16        84
        16        85
        16        86   4.55693
        16        87   4.55693
        16        88
        16        89
        16        90
        16        91   2.45235
        16        92   2.45235
        16        93   4.74071
        16        94
        16        95   4.74071
        16        96
        16        97
        16        98
        16        99
        16       100
        16       101
        16       102
        16       103
        16       104
        16       105
        16       106   2.37222
        16       107
        16       108
        16       109   2.37222
        16       110
        16       111
        16       112
        16       113
        16       114
        16       115
        16       116
        16       117
        16       118
        16       119
        16       120
        16       121   4.02687
        16       122
        16       123   4.02687
        16       124
        16       125
        16       126
        16       127
        16       128
        16       129
        16       130
        16       131
        16       132
        16       133
        16       134
        16       135
        16       136   4.74071
        16       137   2.45235
        16       138   4.74071
        16       139
        16       140
        16       141
        16       142   2.45235
        16       143
        16       144
        16       145   4.00762
        16       146
        16       147   4.00762
        16       148   4.00762
        16       149
        16       150   4.00762
        16       151
        16       152   2.37222
        16       153
        16       154
        16       155
        16       156   2.37222
        16       157
        16       158
        16       159
        17        64
        17        65
        17        66
        17        67
        17        68
        17        69
        17        70
        17        71
        17        72   4.02687
        17        73
        17        74
        17        75
        17        76
        17        77
        17        78
        17        79   4.02687
        17        80   4.55693
        17        81
        17        82
        17        83
        17        84   4.55693
        17        85
        17        86
        17        87
        17        88
        17        89   4.74071
        17        90
        17        91
        17        92   4.74071
        17        93
        17        94
        17        95
        17        96
        17        97
        17        98   4.00762
        17        99
        17       100
        17       101
        17       102
        17       103   4.00762
        17       104
        17       105
        17       106
        17       107
        17       108
        17       109
        17       110
        17       111
        17       112
        17       113
        17       114
        17       115
        17       116
        17       117
        17       118
        17       119
        17       120
        17       121
        17       122   4.02687
        17       123
        17       124
        17       125   4.02687
        17       126
        17       127
        17       128
        17       129
        17       130   4.55693
        17       131
        17       132
        17       133   4.55693
        17       134
        17       135
        17       136   2.45235
        17       137
        17       138   2.45235
        17       139   4.74071
        17       140
        17       141   2.45235
        17       142   4.74071
        17       143   2.45235
        17       144   4.00762
        17       145
        17       146
        17       147
        17       148
        17       149   4.00762
        17       150
        17       151
        17       152
        17       153   2.37222
        17       154
        17       155   2.37222
        17       156
        17       157
        17       158   2.37222
        17       159   2.37222
        18        64   2.37222
        18        65
        18        66
        18        67
        18        68
        18        69   4.00762
        18        70
        18        71
        18        72
        18        73   2.37222
        18        74
        18        75
        18        76
        18        77
        18        78   2.45235
        18        79
        18        80
        18        81
        18        82
        18        83   4.00762
        18        84   4.74071
        18        85
        18        86   2.45235
        18        87   4.74071
        18        88
        18        89
        18        90   4.55693
        18        91
        18        92
        18        93   4.02687
        18        94   4.55693
        18        95
        18        96
        18        97
        18        98
        18        99   4.55693
        18       100
        18       101   4.55693
        18       102
        18       103
        18       104
        18       105
        18       106
        18       107
        18       108
        18       109   4.02687
        18       110
        18       111
        18       112
        18       113
        18       114
        18       115   4.00762
        18       116   2.37222
        18       117
        18       118
        18       119
        18       120   4.74071
        18       121
        18       122   2.45235
        18       123
        18       124   4.74071
        18       125
        18       126
        18       127   2.37222
        18       128
        18       129
        18       130   2.45235
        18       131
        18       132
        18       133   4.00762
        18       134
        18       135
        18       136
        18       137
        18       138
        18       139   4.02687
        18       140
        18       141
        18       142
        18       143
        18       144
        18       145
        18       146
        18       147
        18       148
        18       149
        18       150
        18       151
        18       152
        18       153
        18       154
        18       155   4.02687
        18       156
        18       157
        18       158
        18       159
        19        64   4.00762
        19        65
        19        66
        19        67
        19        68
        19        69   2.37222
        19        70
        19        71
        19        72
        19        73   4.74071
        19        74
        19        75
        19        76
        19        77
        19        78
        19        79
        19        80
        19        81   4.74071
        19        82
        19        83   2.45235
        19        84
        19        85   4.74071
        19        86   4.00762
        19        87
        19        88
        19        89
        19        90
        19        91
        19        92
        19        93
        19        94   4.02687
        19        95
        19        96
        19        97
        19        98
        19        99
        19       100
        19       101
        19       102   4.55693
        19       103
        19       104
        19       105
        19       106
        19       107
        19       108
        19       109
        19       110   4.02687
        19       111
        19       112
        19       113   2.37222
        19       114
        19       115
        19       116
        19       117
        19       118   4.00762
        19       119
        19       120
        19       121
        19       122   2.37222
        19       123   2.45235
        19       124   2.37222
        19       125   4.74071
        19       126
        19       127   2.45235
        19       128   2.45235
        19       129
        19       130
        19       131
        19       132   4.00762
        19       133
        19       134
        19       135
        19       136   4.02687
        19       137
        19       138
        19       139   4.55693
        19       140
        19       141
        19       142
        19       143   4.55693
        19       144   4.55693
        19       145
        19       146
        19       147
        19       148
        19       149
        19       150
        19       151
        19       152
        19       153
        19       154
