         2        75   2.36124
         2        76
         2        77
         2        78
         2        79   2.50031
         2        80
         2        81
         2        82   4.96275
         2        83
         2        84   4.24510
         2        85   2.50031
         2        86   3.78763
         2        87
         2        88
         2        89
         2        90
         2        91
         2        92   4.95579
         2        93   2.36124
         2        94
         2        95
         2        96
         2        97   4.49544
         2        98   4.95579
         2        99   2.36124
         2       100
         2       101   4.06624
         2       102   4.24510
         2       103   2.50031
         2       104   3.78763
         2       105
         2       106   4.96275
         2       107   4.06624
         2       108
         2       109   2.50031
         2       110
         2       111
         2       112   4.96275
         2       113
         2       114
         2       115
         2       116
         2       117
         2       118
         2       119
         2       120
         2       121   4.49544
         2       122
         2       123
         2       124
         2       125   4.06624
         2       126   4.24510
         2       127
         2       128   3.78763
         2       129
         2       130
         2       131   4.06624
         2       132
         2       133
         2       134
         2       135
         2       136   4.96275
         2       137
         2       138
         2       139   4.49544
         2       140
         2       141
         2       142
         2       143
         2       144
         2       145
         2       146
         2       147
         2       148
         2       149
         2       150
         2       151
         2       152
         2       153
         2       154
         2       155
         2       156   4.24510
         2       157
         2       158   3.78763
         2       159
         3        64
         3        65
         3        66
         3        67
         3        68
         3        69
         3        70   2.36124
         3        71   4.24510
         3        72   2.50031
         3        73   3.78763
         3        74
         3        75   4.96275
         3        76   4.06624
         3        77
         3        78   2.50031
         3        79   3.78763
         3        80
         3        81   4.96275
         3        82   4.06624
         3        83
         3        84
         3        85
         3        86   4.49544
         3        87   4.95579
         3        88   2.36124
         3        89
         3        90   4.06624
         3        91
         3        92   2.50031
         3        93
         3        94
         3        95
         3        96   4.49544
         3        97   4.95579
         3        98   2.36124
         3        99
         3       100
         3       101
         3       102
         3       103
         3       104   2.36124
         3       105
         3       106
         3       107
         3       108   4.06624
         3       109   4.24510
         3       110   2.50031
         3       111
         3       112
         3       113
         3       114
         3       115
         3       116   4.49544
         3       117   4.95579
         3       118
         3       119
         3       120
         3       121
         3       122
         3       123
         3       124
         3       125   4.24510
         3       126
         3       127
         3       128
         3       129
         3       130
         3       131
         3       132
         3       133
         3       134
         3       135
         3       136
         3       137   4.96275
         3       138
         3       139   4.24510
         3       140
         3       141   3.78763
         3       142
         3       143
         3       144
         3       145
         3       146
         3       147
         3       148
         3       149
         3       150   4.49544
         3       151   4.95579
         3       152
         3       153
         3       154
         3       155   4.96275
         3       156
         3       157
         3       158
         3       159   3.78763
         4        64   4.95579
         4        65
         4        66
         4        67
         4        68
         4        69   4.49544
         4        70
         4        71
         4        72   3.78763
         4        73
         4        74
         4        75   4.06624
         4        76   4.24510
         4        77   4.49544
         4        78
         4        79   2.36124
         4        80
         4        81
         4        82
         4        83
         4        84
         4        85   4.06624
         4        86   4.24510
         4        87   2.50031
         4        88
         4        89
         4        90
         4        91   4.06624
         4        92   4.24510
         4        93   2.50031
         4        94
         4        95   4.49544
         4        96   4.95579
         4        97   2.36124
         4        98
         4        99
         4       100
         4       101   2.50031
         4       102   3.78763
         4       103
         4       104   4.96275
         4       105   4.06624
         4       106
         4       107   2.36124
         4       108
         4       109
         4       110
         4       111
         4       112
         4       113   2.36124
         4       114
         4       115
         4       116
         4       117
         4       118   4.95579
         4       119   2.50031
         4       120
         4       121
         4       122   4.96275
         4       123
         4       124
         4       125
         4       126   4.95579
         4       127
         4       128
         4       129
         4       130
         4       131
         4       132   4.96275
         4       133
         4       134
         4       135
         4       136   3.78763
         4       137
         4       138   4.96275
         4       139
         4       140
         4       141
         4       142   3.78763
         4       143
         4       144
         4       145
         4       146
         4       147
         4       148
         4       149
         4       150
         4       151
         4       152
         4       153
         4       154   4.24510
         4       155
         4       156
         4       157
         4       158
         4       159   4.49544
         5        64   2.50031
         5        65   4.95579
         5        66   2.36124
         5        67
         5        68
         5        69
         5        70   4.49544
         5        71   4.95579
         5        72   2.36124
         5        73
         5        74
         5        75
         5        76
         5        77
         5        78
         5        79   4.96275
         5        80
         5        81
         5        82   2.50031
         5        83   3.78763
         5        84
         5        85
         5        86
         5        87   4.24510
         5        88   2.50031
         5        89   4.95579
         5        90   2.36124
         5        91
         5        92
         5        93
         5        94
         5        95   4.95579
         5        96   2.36124
         5        97
         5        98
         5        99
         5       100   4.49544
         5       101   3.78763
         5       102
         5       103   4.96275
         5       104   4.06624
         5       105   4.24510
         5       106   2.50031
         5       107
         5       108
         5       109
         5       110   4.06624
         5       111
         5       112
         5       113
         5       114
         5       115
         5       116
         5       117
         5       118
         5       119
         5       120
         5       121
         5       122
         5       123
         5       124   4.49544
         5       125   3.78763
         5       126
         5       127
         5       128   4.06624
         5       129   4.24510
         5       130
         5       131
         5       132
         5       133   4.96275
         5       134   4.06624
         5       135
         5       136
         5       137
         5       138
         5       139
         5       140
         5       141
         5       142   4.49544
         5       143
         5       144
         5       145
         5       146
         5       147
         5       148
         5       149
         5       150
         5       151
         5       152
         5       153
         5       154
         5       155   3.78763
         5       156
         5       157   4.96275
         5       158
         5       159   4.24510
         6        64   4.24510
         6        65
         6        66
         6        67   2.36124
         6        68
         6        69
         6        70
         6        71
         6        72   4.96275
         6        73   4.06624
         6        74   4.24510
         6        75   2.50031
         6        76   3.78763
         6        77
         6        78   4.96275
         6        79   4.06624
         6        80
         6        81   2.50031
         6        82   3.78763
         6        83   4.49544
         6        84   4.95579
         6        85   2.36124
         6        86
         6        87
         6        88
         6        89   2.50031
         6        90
         6        91
         6        92
         6        93   4.06624
         6        94
         6        95   2.36124
         6        96
         6        97
         6        98
         6        99   4.49544
         6       100   4.95579
         6       101   2.36124
         6       102
         6       103
         6       104
         6       105
         6       106
         6       107   2.50031
         6       108
         6       109
         6       110
         6       111   4.06624
         6       112
         6       113   4.49544
         6       114   4.95579
         6       115
         6       116
         6       117
         6       118
         6       119
         6       120
         6       121
         6       122
         6       123
         6       124
         6       125
         6       126
         6       127
         6       128   4.24510
         6       129
         6       130
         6       131
         6       132
         6       133
         6       134
         6       135
         6       136
         6       137
         6       138   3.78763
         6       139
         6       140   4.96275
         6       141
         6       142   4.24510
         6       143
         6       144
         6       145
         6       146
         6       147
         6       148
         6       149
         6       150
         6       151
         6       152
         6       153   4.49544
         6       154   4.95579
         6       155
         6       156   3.78763
         6       157
         6       158   4.96275
         6       159
         7        64
         7        65   4.96275
         7        66
         7        67
         7        68
         7        69   3.78763
         7        70
         7        71
         7        72
         7        73   4.95579
         7        74
         7        75
         7        76
         7        77
         7        78
         7        79   4.95579
         7        80   2.36124
         7        81
         7        82
         7        83
         7        84   4.06624
         7        85
         7        86   2.50031
         7        87
         7        88
         7        89
         7        90
         7        91
         7        92   4.49544
         7        93   4.95579
         7        94   2.36124
         7        95
         7        96
         7        97   3.78763
         7        98
         7        99
         7       100   4.06624
         7       101
         7       102   2.50031
         7       103
         7       104
         7       105   4.96275
         7       106
         7       107
         7       108
         7       109
         7       110   4.49544
         7       111   4.95579
         7       112   2.36124
         7       113
         7       114   4.06624
         7       115   4.24510
         7       116   2.50031
         7       117
         7       118
         7       119
         7       120   4.49544
         7       121
         7       122   2.36124
         7       123
         7       124
         7       125
         7       126   4.49544
         7       127
         7       128
         7       129
         7       130
         7       131   4.96275
         7       132
         7       133   4.24510
         7       134
         7       135   3.78763
         7       136
         7       137
         7       138
         7       139
         7       140
         7       141
         7       142
         7       143   4.24510
         7       144   2.50031
         7       145
         7       146
         7       147   4.96275
         7       148
         7       149   4.24510
         7       150
         7       151   3.78763
         7       152
         7       153
         7       154   4.06624
         7       155
         7       156
         7       157
         7       158
         7       159
         8        64
         8        65
         8        66
         8        67
         8        68
         8        69   4.96275
         8        70   4.06624
         8        71
         8        72
         8        73
         8        74
         8        75
         8        76   2.36124
         8        77   4.96275
         8        78   4.06624
         8        79   4.24510
         8        80   2.50031
         8        81   3.78763
         8        82
         8        83
         8        84
         8        85
         8        86   2.36124
         8        87
         8        88
         8        89
         8        90
         8        91
         8        92   2.36124
         8        93
         8        94
         8        95   4.96275
         8        96
         8        97   4.24510
         8        98   2.50031
         8        99
         8       100
         8       101
         8       102
         8       103
         8       104   4.49544
         8       105
         8       106
         8       107   4.24510
         8       108   2.50031
         8       109   3.78763
         8       110
         8       111
         8       112   4.06624
         8       113   4.24510
         8       114   2.50031
         8       115   3.78763
         8       116
         8       117
         8       118
         8       119
         8       120
         8       121
         8       122   4.49544
         8       123   4.95579
         8       124
         8       125
         8       126
         8       127
         8       128
         8       129
         8       130
         8       131
         8       132   4.49544
         8       133   4.95579
         8       134
         8       135
         8       136
         8       137
         8       138   4.49544
         8       139   4.95579
         8       140
         8       141
         8       142
         8       143
         8       144   4.06624
         8       145
         8       146
         8       147   3.78763
         8       148
         8       149
         8       150
         8       151
         8       152
         8       153   4.95579
         8       154   2.36124
         8       155
         8       156
         8       157
         8       158
         8       159   4.96275
         9        64   3.78763
         9        65
         9        66   4.96275
         9        67   4.06624
         9        68
         9        69
         9        70
         9        71
         9        72
         9        73   2.36124
         9        74
         9        75
         9        76
         9        77   2.50031
         9        78   3.78763
         9        79
         9        80   4.96275
         9        81   4.06624
         9        82   4.24510
         9        83   2.36124
         9        84
         9        85
         9        86
         9        87
         9        88
         9        89   2.36124
         9        90
         9        91
         9        92
         9        93
         9        94
         9        95   2.50031
         9        96
         9        97
         9        98   4.96275
         9        99
         9       100   4.24510
         9       101   4.49544
         9       102
         9       103
         9       104
         9       105
         9       106
         9       107
         9       108
         9       109
         9       110   4.24510
         9       111   2.50031
         9       112
         9       113
         9       114
         9       115
         9       116   4.24510
         9       117   2.50031
         9       118   3.78763
         9       119   4.49544
         9       120   4.95579
         9       121
         9       122
         9       123
         9       124
         9       125
         9       126
         9       127
         9       128
         9       129
         9       130
         9       131
         9       132
         9       133
         9       134
         9       135   4.49544
         9       136   4.95579
         9       137
         9       138
         9       139
         9       140
         9       141   4.49544
         9       142   4.95579
         9       143
         9       144   3.78763
         9       145
         9       146
         9       147   4.06624
         9       148
         9       149
         9       150   4.95579
         9       151   2.36124
         9       152
         9       153
         9       154
         9       155
         9       156   4.96275
         9       157   4.06624
         9       158
         9       159
        10        64
        10        65   4.06624
        10        66
        10        67   2.50031
        10        68
        10        69
        10        70
        10        71   4.06624
        10        72
        10        73   2.50031
        10        74   3.78763
        10        75
        10        76   4.96275
        10        77
        10        78
        10        79
        10        80
        10        81   2.36124
        10        82
        10        83
        10        84
        10        85   4.49544
        10        86
        10        87
        10        88
        10        89   4.06624
        10        90
        10        91
        10        92
        10        93
        10        94   4.96275
        10        95   4.06624
        10        96
        10        97
        10        98   3.78763
        10        99
        10       100
        10       101
        10       102
        10       103
        10       104   4.95579
        10       105
        10       106
        10       107
        10       108
        10       109   4.49544
        10       110   4.95579
        10       111   2.36124
        10       112
        10       113
        10       114   4.24510
        10       115
        10       116   3.78763
        10       117
        10       118   4.96275
        10       119
        10       120   4.24510
        10       121
        10       122
        10       123
        10       124
        10       125
        10       126
        10       127   4.49544
        10       128   4.95579
        10       129
        10       130
        10       131
        10       132
        10       133
        10       134   4.95579
        10       135   2.36124
        10       136
        10       137
        10       138   4.24510
        10       139   2.50031
        10       140   3.78763
        10       141
        10       142
        10       143
        10       144   4.24510
        10       145   2.50031
        10       146
        10       147
        10       148   4.96275
        10       149
        10       150
        10       151   4.49544
        10       152
        10       153   2.36124
        10       154
        10       155
        10       156
        10       157
        10       158
        10       159
        11        64   4.49544
        11        65
        11        66
        11        67
        11        68   4.06624
        11        69
        11        70   2.50031
        11        71   3.78763
        11        72
        11        73   4.96275
        11        74   4.06624
        11        75
        11        76   2.50031
        11        77
        11        78   2.36124
        11        79
        11        80
        11        81
        11        82
        11        83
        11        84
        11        85
        11        86
        11        87
        11        88   4.49544
        11        89
        11        90
        11        91   4.96275
        11        92   4.06624
        11        93
        11        94
        11        95   3.78763
        11        96
        11        97
        11        98   4.06624
        11        99
        11       100
        11       101   4.95579
        11       102
        11       103
        11       104
        11       105
        11       106
        11       107   4.95579
        11       108   2.36124
        11       109
        11       110
        11       111
        11       112
        11       113   3.78763
        11       114
        11       115   4.96275
        11       116
        11       117   4.24510
        11       118
        11       119
        11       120
        11       121
        11       122
        11       123   4.24510
        11       124
        11       125   4.95579
        11       126
        11       127
        11       128
        11       129
        11       130   4.49544
        11       131   4.95579
        11       132   2.36124
        11       133
        11       134
        11       135
        11       136
        11       137   3.78763
        11       138
        11       139
        11       140
        11       141   4.24510
        11       142   2.50031
        11       143
        11       144
        11       145   4.96275
        11       146
        11       147   4.24510
        11       148   2.50031
        11       149
        11       150   2.36124
        11       151
        11       152
        11       153
        11       154   4.49544
        11       155
        11       156
        11       157
        11       158
        11       159
        12        64
        12        65   2.50031
        12        66
        12        67
        12        68
        12        69   4.06624
        12        70   4.24510
        12        71   2.36124
        12        72
        12        73
        12        74
        12        75   4.49544
        12        76
        12        77
        12        78
        12        79
        12        80
        12        81   4.49544
        12        82
        12        83
        12        84   3.78763
        12        85
        12        86   4.96275
        12        87
        12        88   4.24510
        12        89
        12        90
        12        91
        12        92
        12        93
        12        94
        12        95
        12        96   4.96275
        12        97
        12        98   4.24510
        12        99   2.50031
        12       100
        12       101
        12       102
        12       103   4.06624
        12       104   4.24510
        12       105
        12       106   3.78763
        12       107
        12       108
        12       109   2.36124
        12       110
        12       111
        12       112
        12       113
        12       114   3.78763
        12       115
        12       116   4.96275
        12       117
        12       118
        12       119
        12       120
        12       121
        12       122
        12       123
        12       124   4.95579
        12       125   2.36124
        12       126
        12       127
        12       128
        12       129
        12       130   4.95579
        12       131   2.50031
        12       132
        12       133
        12       134
        12       135   4.06624
        12       136
        12       137   4.49544
        12       138   4.95579
        12       139   2.36124
        12       140
        12       141
        12       142
        12       143
        12       144
        12       145   4.06624
        12       146
        12       147
        12       148   3.78763
        12       149
        12       150   4.96275
        12       151
        12       152
        12       153   2.50031
        12       154
        12       155   4.49544
        12       156   4.95579
        12       157
        12       158
        12       159
        13        64
        13        65
        13        66
        13        67   4.95579
        13        68   2.36124
        13        69
        13        70
        13        71   4.96275
        13        72
        13        73
        13        74   2.50031
        13        75
        13        76
        13        77
        13        78
        13        79
        13        80
        13        81   4.95579
        13        82
        13        83
        13        84
        13        85   3.78763
        13        86
        13        87   4.96275
        13        88
        13        89
        13        90
        13        91   3.78763
        13        92
        13        93   4.96275
        13        94
        13        95
        13        96
        13        97
        13        98
        13        99
        13       100
        13       101
        13       102
        13       103   4.24510
        13       104
        13       105
        13       106
        13       107
        13       108   4.49544
        13       109
        13       110
        13       111
        13       112
        13       113
        13       114   4.49544
        13       115
        13       116
        13       117
        13       118
        13       119
        13       120   4.06624
        13       121   4.24510
        13       122
        13       123   3.78763
        13       124
        13       125
        13       126
        13       127
        13       128   4.49544
        13       129
        13       130   2.36124
        13       131   4.24510
        13       132   2.50031
        13       133
        13       134
        13       135
        13       136   4.06624
        13       137   4.24510
        13       138   2.50031
        13       139
        13       140
        13       141
        13       142   4.06624
        13       143
        13       144
        13       145
        13       146   4.49544
        13       147   4.95579
        13       148   2.36124
        13       149   4.96275
        13       150   4.06624
        13       151
        13       152   2.50031
        13       153   3.78763
        13       154
        13       155
        13       156
        13       157   4.95579
        13       158   2.36124
        13       159
        14        64   4.96275
        14        65
        14        66
        14        67
        14        68
        14        69
        14        70
        14        71
        14        72
        14        73   4.49544
        14        74
        14        75
        14        76
        14        77   4.06624
        14        78   4.24510
        14        79
        14        80   3.78763
        14        81
        14        82
        14        83   4.06624
        14        84
        14        85
        14        86
        14        87
        14        88   4.96275
        14        89
        14        90
        14        91   4.49544
        14        92
        14        93
        14        94
        14        95
        14        96
        14        97
        14        98
        14        99
        14       100
        14       101
        14       102
        14       103
        14       104
        14       105
        14       106
        14       107
        14       108   4.24510
        14       109
        14       110   3.78763
        14       111
        14       112
        14       113
        14       114
        14       115   4.49544
        14       116   4.95579
        14       117   2.36124
        14       118
        14       119
        14       120
        14       121
        14       122   4.95579
        14       123   2.36124
        14       124
        14       125
        14       126
        14       127   2.50031
        14       128
        14       129
        14       130   4.96275
        14       131
        14       132   4.24510
        14       133   2.50031
        14       134   3.78763
        14       135
        14       136
        14       137
        14       138
        14       139
        14       140   4.95579
        14       141   2.36124
        14       142
        14       143
        14       144
        14       145   4.49544
        14       146   4.95579
        14       147   2.36124
        14       148
        14       149   4.06624
        14       150   4.24510
        14       151   2.50031
        14       152   3.78763
        14       153
        14       154   4.96275
        14       155   4.06624
        14       156
        14       157   2.50031
        14       158
        14       159
        15        64
        15        65
        15        66
        15        67
        15        68   4.49544
        15        69   4.95579
        15        70
        15        71
        15        72
        15        73
        15        74
        15        75
        15        76
        15        77   4.24510
        15        78
        15        79
        15        80
        15        81
        15        82
        15        83
        15        84
        15        85
        15        86
        15        87
        15        88
        15        89   4.96275
        15        90
        15        91   4.24510
        15        92
        15        93   3.78763
        15        94
        15        95
        15        96
        15        97
        15        98
        15        99
        15       100
        15       101
        15       102   4.49544
        15       103   4.95579
        15       104
        15       105
        15       106
        15       107   4.96275
        15       108
        15       109
        15       110
        15       111   3.78763
        15       112
        15       113
        15       114
        15       115
        15       116
        15       117
        15       118   2.36124
        15       119   4.24510
        15       120   2.50031
        15       121   3.78763
        15       122
        15       123   4.96275
        15       124   4.06624
        15       125
        15       126   2.50031
        15       127   3.78763
        15       128
        15       129   4.96275
        15       130   4.06624
        15       131
        15       132
        15       133
        15       134   4.49544
        15       135   4.95579
        15       136   2.36124
        15       137
        15       138   4.06624
        15       139
        15       140   2.50031
        15       141
        15       142
        15       143
        15       144   4.49544
        15       145   4.95579
        15       146   2.36124
        15       147
        15       148
        15       149
        15       150
        15       151
        15       152   2.36124
        15       153
        15       154
        15       155
        15       156   4.06624
        15       157   4.24510
        15       158   2.50031
        15       159
        16        64
        16        65   2.36124
        16        66
        16        67
        16        68
        16        69
        16        70   4.95579
        16        71   2.50031
        16        72
        16        73
        16        74   4.96275
        16        75
        16        76
        16        77
        16        78   4.95579
        16        79
        16        80
        16        81
        16        82
        16        83
        16        84   4.96275
        16        85
        16        86
        16        87
        16        88   3.78763
        16        89
        16        90   4.96275
        16        91
        16        92
        16        93
        16        94   3.78763
        16        95
        16        96
        16        97
        16        98
        16        99
        16       100
        16       101
        16       102
        16       103
        16       104
        16       105
        16       106   4.24510
        16       107
        16       108
        16       109
        16       110
        16       111   4.49544
        16       112   4.95579
        16       113
        16       114
        16       115
        16       116
        16       117   4.49544
        16       118
        16       119
        16       120   3.78763
        16       121
        16       122
        16       123   4.06624
        16       124   4.24510
        16       125   4.49544
        16       126
        16       127   2.36124
        16       128
        16       129
        16       130
        16       131
        16       132
        16       133   4.06624
        16       134   4.24510
        16       135   2.50031
        16       136
        16       137
        16       138
        16       139   4.06624
        16       140   4.24510
        16       141   2.50031
        16       142
        16       143   4.49544
        16       144   4.95579
        16       145   2.36124
        16       146
        16       147
        16       148
        16       149   2.50031
        16       150   3.78763
        16       151
        16       152   4.96275
        16       153   4.06624
        16       154
        16       155   2.36124
        16       156
        16       157
        16       158
        16       159
        17        64
        17        65
        17        66
        17        67
        17        68
        17        69
        17        70
        17        71
        17        72
        17        73
        17        74
        17        75
        17        76   4.49544
        17        77   3.78763
        17        78
        17        79
        17        80   4.06624
        17        81   4.24510
        17        82
        17        83
        17        84
        17        85   4.96275
        17        86   4.06624
        17        87
        17        88
        17        89
        17        90
        17        91
        17        92
        17        93
        17        94   4.49544
        17        95
        17        96
        17        97
        17        98
        17        99
        17       100
        17       101
        17       102
        17       103
        17       104
        17       105
        17       106
        17       107   3.78763
        17       108
        17       109   4.96275
        17       110
        17       111   4.24510
        17       112   2.50031
        17       113   4.95579
        17       114   2.36124
        17       115
        17       116
        17       117
        17       118   4.49544
        17       119   4.95579
        17       120   2.36124
        17       121
        17       122
        17       123
        17       124
        17       125
        17       126
        17       127   4.96275
        17       128
        17       129
        17       130   2.50031
        17       131   3.78763
        17       132
        17       133
        17       134
        17       135   4.24510
        17       136   2.50031
        17       137   4.95579
        17       138   2.36124
        17       139
        17       140
        17       141
        17       142
        17       143   4.95579
        17       144   2.36124
        17       145
        17       146
        17       147
        17       148   4.49544
        17       149   3.78763
        17       150
        17       151   4.96275
        17       152   4.06624
        17       153   4.24510
        17       154   2.50031
        17       155
        17       156
        17       157
        17       158   4.06624
        17       159
        18        64
        18        65   4.49544
        18        66   4.95579
        18        67
        18        68
        18        69
        18        70
        18        71
        18        72
        18        73
        18        74
        18        75
        18        76
        18        77
        18        78
        18        79
        18        80   4.24510
        18        81
        18        82
        18        83
        18        84
        18        85
        18        86
        18        87
        18        88
        18        89
        18        90   3.78763
        18        91
        18        92   4.96275
        18        93
        18        94   4.24510
        18        95
        18        96
        18        97
        18        98
        18        99
        18       100
        18       101
        18       102
        18       103
        18       104
        18       105   4.49544
        18       106   4.95579
        18       107
        18       108   3.78763
        18       109
        18       110   4.96275
        18       111
        18       112   4.24510
        18       113
        18       114
        18       115   2.36124
        18       116
        18       117
        18       118
        18       119
        18       120   4.96275
        18       121   4.06624
        18       122   4.24510
        18       123   2.50031
        18       124   3.78763
        18       125
        18       126   4.96275
        18       127   4.06624
        18       128
        18       129   2.50031
        18       130   3.78763
        18       131   4.49544
        18       132   4.95579
        18       133   2.36124
        18       134
        18       135
        18       136
        18       137   2.50031
        18       138
        18       139
        18       140
        18       141   4.06624
        18       142
        18       143   2.36124
        18       144
        18       145
        18       146
        18       147   4.49544
        18       148   4.95579
        18       149   2.36124
        18       150
        18       151
        18       152
        18       153
        18       154
        18       155   2.50031
        18       156
        18       157
        18       158
        18       159   4.06624
        19        64   2.36124
        19        65
        19        66   4.06624
        19        67   4.24510
        19        68   2.50031
        19        69
        19        70
        19        71
        19        72   4.49544
        19        73
        19        74   2.36124
        19        75
        19        76
        19        77
        19        78   4.49544
        19        79
        19        80
        19        81
        19        82
        19        83   4.96275
        19        84
        19        85   4.24510
        19        86
        19        87   3.78763
        19        88
