         0        64   4.09310
         0        65   3.58411
        14        92
        14        93
        14        94
        14        95
        14        96
        14        97   3.58411
        14        98
        14        99
        14       100
        14       101
        14       102   4.09310
        14       103
        14       104
        14       105
        14       106   4.49675
        14       107
        14       108
        14       109
        14       110
        14       111
        14       112
        14       113   4.49675
        14       114
        14       115
        14       116
        14       117
        14       118
        14       119
        14       120
        14       121   3.58411
        14       122
        14       123
        14       124
        14       125
        14       126   4.09310
        14       127
        14       128
        14       129
        14       130   4.49675
        14       131
        14       132
        14       133
        14       134
        14       135
        14       136
        14       137
        14       138   1.98930
        14       139
        14       140
        14       141   3.58411
        14       142   4.09310
        14       143   4.20584
        14       144   1.98930
        14       145
        14       146
        14       147
        14       148
        14       149   4.20584
        14       150
        14       151   4.49675
        14       152
        14       153   1.98930
        14       154
        14       155   4.09310
        14       156   3.58411
        14       157
        14       158
        14       159   4.20584
        15        64
        15        65
        15        66   4.49675
        15        67
        15        68
        15        69
        15        70   3.58411
        15        71
        15        72
        15        73   1.98930
        15        74
        15        75
        15        76
        15        77
        15        78   4.20584
        15        79
        15        80
        15        81
        15        82
        15        83
        15        84   4.09310
        15        85
        15        86
        15        87
        15        88
        15        89
        15        90   4.49675
        15        91
        15        92
        15        93
        15        94   3.58411
        15        95
        15        96
        15        97   1.98930
        15        98
        15        99
        15       100
        15       101
        15       102   4.20584
        15       103
        15       104
        15       105
        15       106
        15       107
        15       108   4.09310
        15       109
        15       110
        15       111
        15       112
        15       113
        15       114
        15       115   1.98930
        15       116   4.20584
        15       117
        15       118
        15       119   4.09310
        15       120
        15       121
        15       122   3.58411
        15       123
        15       124   4.49675
        15       125
        15       126
        15       127   4.09310
        15       128
        15       129   3.58411
        15       130   1.98930
        15       131   4.49675
        15       132
        15       133   4.20584
        15       134
        15       135
        15       136
        15       137
        15       138
        15       139   1.98930
        15       140   4.20584
        15       141
        15       142
        15       143   4.09310
        15       144
        15       145
        15       146   3.58411
        15       147
        15       148   4.49675
        15       149
        15       150
        15       151   4.09310
        15       152
        15       153   3.58411
        15       154   1.98930
        15       155   4.49675
        15       156
        15       157   4.20584
        15       158
        15       159
        16        64   4.92920
        16        65   4.82053
        16        66
        16        67   3.75884
        16        68
        16        69
        16        70
        16        71   4.82053
        16        72
        16        73
        16        74
        16        75
        16        76
        16        77
        16        78   4.87799
        16        79   4.92920
        16        80   4.82053
        16        81   4.82053
        16        82   4.87799
        16        83   3.75884
        16        84
        16        85
        16        86
        16        87
        16        88
        16        89
        16        90
        16        91   3.90956
        16        92   2.26197
        16        93
        16        94
        16        95
        16        96   4.40361
        16        97
        16        98   2.37039
        16        99
        16       100   4.40361
        16       101
        16       102
        16       103   2.26197
        16       104   4.89418
        16       105   4.89418
        16       106   2.37039
        16       107
        16       108
        16       109   3.90956
        16       110
        16       111
        16       112
        16       113
        16       114   4.18000
        16       115
        16       116   4.92920
        16       117   3.75884
        16       118   4.18000
        16       119
        16       120
        16       121   4.92920
        16       122   4.87799
        16       123   4.18000
        16       124
        16       125   4.18000
        16       126
        16       127
        16       128
        16       129
        16       130
        16       131
        16       132
        16       133   3.75884
        16       134   4.87799
        16       135
        16       136   2.26197
        16       137   4.89418
        16       138
        16       139
        16       140
        16       141   3.90956
        16       142
        16       143   4.89418
        16       144
        16       145   2.26197
        16       146
        16       147
        16       148
        16       149
        16       150   2.37039
        16       151
        16       152
        16       153
        16       154
        16       155   3.90956
        16       156   4.40361
        16       157
        16       158   2.37039
        16       159   4.40361
        17        64   3.75884
        17        65   4.92920
        17        66
        17        67   4.18000
        17        68
        17        69
        17        70
        17        71   4.18000
        17        72   4.18000
        17        73
        17        74
        17        75   4.87799
        17        76
        17        77
        17        78
        17        79   4.87799
        17        80
        17        81
        17        82
        17        83   4.87799
        17        84   3.75884
        17        85
        17        86
        17        87
        17        88
        17        89   2.26197
        17        90
        17        91
        17        92
        17        93
        17        94   3.90956
        17        95
        17        96
        17        97
        17        98   2.26197
        17        99   2.37039
        17       100   2.26197
        17       101   4.40361
        17       102
        17       103   2.37039
        17       104   2.37039
        17       105
        17       106   4.89418
        17       107
        17       108   3.90956
        17       109
        17       110
        17       111   4.89418
        17       112
        17       113
        17       114   4.82053
        17       115
        17       116   4.82053
        17       117   4.92920
        17       118   3.75884
        17       119
        17       120
        17       121
        17       122   4.92920
        17       123
        17       124   4.92920
        17       125
        17       126   4.18000
        17       127
        17       128   4.87799
        17       129
        17       130   4.82053
        17       131
        17       132
        17       133
        17       134   3.75884
        17       135   4.82053
        17       136   3.90956
        17       137
        17       138   4.89418
        17       139
        17       140   4.89418
        17       141   2.26197
        17       142
        17       143
        17       144
        17       145   4.40361
        17       146
        17       147
        17       148
        17       149
        17       150
        17       151
        17       152
        17       153   4.40361
        17       154
        17       155   2.37039
        17       156
        17       157   4.40361
        17       158   3.90956
        17       159
        18        64   4.18000
        18        65   3.75884
        18        66
        18        67   4.82053
        18        68
        18        69
        18        70
        18        71   3.75884
        18        72
        18        73   4.18000
        18        74
        18        75   4.92920
        18        76
        18        77   4.92920
        18        78
        18        79
        18        80
        18        81
        18        82
        18        83
        18        84   4.87799
        18        85   4.82053
        18        86
        18        87   4.87799
        18        88
        18        89   3.90956
        18        90   2.26197
        18        91
        18        92
        18        93   4.89418
        18        94   2.26197
        18        95   3.90956
        18        96   2.37039
        18        97
        18        98   4.40361
        18        99   2.26197
        18       100   2.37039
        18       101   2.26197
        18       102
        18       103
        18       104   3.90956
        18       105   3.90956
        18       106
        18       107
        18       108   2.37039
        18       109   4.89418
        18       110   4.40361
        18       111   2.37039
        18       112
        18       113
        18       114   4.92920
        18       115
        18       116   4.18000
        18       117   4.82053
        18       118   4.92920
        18       119
        18       120   4.87799
        18       121
        18       122
        18       123
        18       124   4.87799
        18       125
        18       126
        18       127   4.18000
        18       128   3.75884
        18       129   3.75884
        18       130
        18       131   4.82053
        18       132
        18       133
        18       134
        18       135
        18       136
        18       137
        18       138
        18       139   4.89418
        18       140
        18       141
        18       142
        18       143
        18       144
        18       145
        18       146
        18       147
        18       148
        18       149
        18       150   4.40361
        18       151
        18       152
        18       153
        18       154   4.40361
        18       155   4.89418
        18       156
        18       157
        18       158
        18       159
        19        64   4.82053
        19        65   4.18000
        19        66
        19        67   4.92920
        19        68
        19        69
        19        70
        19        71   4.92920
        19        72
        19        73
        19        74   4.18000
        19        75
        19        76   4.18000
        19        77   4.87799
        19        78   4.92920
        19        79
        19        80
        19        81
        19        82   3.75884
        19        83
        19        84
        19        85
        19        86   4.82053
        19        87   3.75884
        19        88   4.89418
        19        89
        19        90   3.90956
        19        91   2.26197
        19        92   3.90956
