         1       182
         1       183
         1       184
         1       185
         1       186   4.93925
         1       187
         1       188
         1       189
         1       190
         1       191
         1       192
         1       193
         1       194
         1       195
         1       196
         1       197
         1       198
         1       199
         2        80   4.60502
         2        81   3.96282
         2        82
         2        83   4.60502
         2        84
         2        85
         2        86   3.96282
         2        87
         2        88   2.90107
         2        89
         2        90   4.89496
         2        91   2.90107
         2        92
         2        93   4.89496
         2        94
         2        95
         2        96   4.02877
         2        97
         2        98
         2        99   4.02877
         2       100   4.65904
         2       101
         2       102
         2       103   4.65904
         2       104   4.91440
         2       105
         2       106   2.87891
         2       107   4.91440
         2       108
         2       109   2.87891
         2       110
         2       111
         2       112   4.65653
         2       113
         2       114
         2       115   4.65653
         2       116   4.02322
         2       117
         2       118
         2       119   4.02322
         2       120   2.82010
         2       121
         2       122
         2       123   2.82010
         2       124
         2       125
         2       126
         2       127
         2       128   4.46535
         2       129
         2       130
         2       131   2.47445
         2       132   2.48422
         2       133
         2       134
         2       135   4.43529
         2       136
         2       137
         2       138   2.44001
         2       139
         2       140
         2       141
         2       142
         2       143
         2       144
         2       145
         2       146
         2       147
         2       148
         2       149
         2       150
         2       151
         2       152
         2       153
         2       154
         2       155
         2       156
         2       157
         2       158
         2       159
         2       160
         2       161
         2       162
         2       163
         2       164
         2       165
         2       166
         2       167
         2       168
         2       169
         2       170
         2       171
         2       172
         2       173
         2       174
         2       175
         2       176
         2       177
         2       178
         2       179
         2       180
         2       181
         2       182   4.93925
         2       183
         2       184
         2       185   4.93925
         2       186
         2       187
         2       188
         2       189
         2       190
         2       191
         2       192
         2       193
         2       194
         2       195
         2       196
         2       197
         2       198
         2       199
         3        80   3.96282
         3        81   4.60502
         3        82
         3        83   3.96282
         3        84
         3        85
         3        86   4.60502
         3        87
         3        88
         3        89
         3        90
         3        91
         3        92
         3        93
         3        94
         3        95
         3        96
         3        97
         3        98
         3        99
         3       100
         3       101
         3       102
         3       103
         3       104
         3       105
         3       106
         3       107
         3       108
         3       109
         3       110
         3       111
         3       112
         3       113
         3       114
         3       115
         3       116
         3       117
         3       118
         3       119
         3       120
         3       121   2.82010
         3       122
         3       123
         3       124
         3       125
         3       126   2.82010
         3       127
         3       128
         3       129   4.46535
         3       130   2.47445
         3       131
         3       132
         3       133   2.48422
         3       134   4.43529
         3       135
         3       136
         3       137
         3       138
         3       139   2.44001
         3       140
         3       141
         3       142
         3       143
         3       144
         3       145
         3       146
         3       147
         3       148
         3       149   2.90107
         3       150
         3       151
         3       152   4.89496
         3       153
         3       154   2.90107
         3       155   4.89496
         3       156
         3       157   4.02877
         3       158   4.65904
         3       159
         3       160
         3       161   4.65904
         3       162   4.02877
         3       163
         3       164
         3       165   4.91440
         3       166
         3       167
         3       168   2.87891
         3       169
         3       170   4.91440
         3       171   2.87891
         3       172
         3       173   4.65653
         3       174   4.02322
         3       175
         3       176
         3       177   4.02322
         3       178   4.65653
         3       179
         3       180
         3       181
         3       182
         3       183
         3       184   4.93925
         3       185
         3       186
         3       187   4.93925
         3       188
         3       189
         3       190
         3       191
         3       192
         3       193
         3       194
         3       195
         3       196
         3       197
         3       198
         3       199
         4        80
         4        81
         4        82   2.99037
         4        83
         4        84
         4        85
         4        86
         4        87   3.07440
         4        88
         4        89   4.37064
         4        90
         4        91
         4        92
         4        93
         4        94
         4        95   4.37064
         4        96   2.63294
         4        97
         4        98   2.63294
         4        99
         4       100
         4       101
         4       102
         4       103
         4       104
         4       105
         4       106
         4       107   4.23439
         4       108
         4       109   4.23439
         4       110
         4       111
         4       112   2.68592
         4       113
         4       114   2.68592
         4       115
         4       116
         4       117
         4       118
         4       119
         4       120
         4       121
         4       122   2.34418
         4       123
         4       124
         4       125
         4       126
         4       127   4.55503
         4       128   4.74547
         4       129
         4       130
         4       131
         4       132   4.62700
         4       133
         4       134
         4       135
         4       136   4.28896
         4       137   4.80887
         4       138
         4       139
         4       140   2.99037
         4       141   3.07440
         4       142
         4       143
         4       144
         4       145
         4       146
         4       147
         4       148   3.93291
         4       149
         4       150   3.93291
         4       151
         4       152
         4       153
         4       154
         4       155
         4       156
         4       157
         4       158
         4       159
         4       160
         4       161
         4       162
         4       163
         4       164   4.89607
         4       165
         4       166   4.89607
         4       167
         4       168
         4       169
         4       170
         4       171
         4       172
         4       173   4.40595
         4       174
         4       175
         4       176
         4       177
         4       178
         4       179   4.40595
         4       180   2.34418
         4       181   4.55503
         4       182
         4       183
         4       184
         4       185
         4       186
         4       187
         4       188
         4       189
         4       190   4.74547
         4       191
         4       192
         4       193
         4       194   4.62700
         4       195
         4       196
         4       197
         4       198   4.28896
         4       199   4.80887
         5        80   3.07440
         5        81   2.99037
         5        82
         5        83
         5        84
         5        85
         5        86
         5        87
         5        88   4.37064
         5        89
         5        90   4.37064
         5        91
         5        92
         5        93
         5        94
         5        95
         5        96
         5        97   2.63294
         5        98
         5        99
         5       100
         5       101
         5       102
         5       103   2.63294
         5       104
         5       105
         5       106
         5       107
         5       108   4.23439
         5       109
         5       110   4.23439
         5       111
         5       112
         5       113   2.68592
         5       114
         5       115
         5       116
         5       117
         5       118
         5       119   2.68592
         5       120   4.55503
         5       121   2.34418
         5       122
         5       123
         5       124
         5       125
         5       126
         5       127
         5       128
         5       129
         5       130
         5       131   4.74547
         5       132
         5       133
         5       134
         5       135   4.62700
         5       136
         5       137
         5       138   4.80887
         5       139   4.28896
         5       140
         5       141
         5       142   3.07440
         5       143
         5       144
         5       145
         5       146
         5       147   2.99037
         5       148
         5       149   3.93291
         5       150
         5       151
         5       152
         5       153
         5       154
         5       155   3.93291
         5       156
         5       157
         5       158
         5       159
         5       160
         5       161
         5       162
         5       163
         5       164
         5       165   4.89607
         5       166
         5       167
         5       168
         5       169
         5       170
         5       171   4.89607
         5       172   4.40595
         5       173
         5       174   4.40595
         5       175
         5       176
         5       177
         5       178
         5       179
         5       180
         5       181
         5       182   4.55503
         5       183
         5       184
         5       185
         5       186
         5       187   2.34418
         5       188
         5       189   4.74547
         5       190
         5       191
         5       192
         5       193   4.62700
         5       194
         5       195
         5       196   4.80887
         5       197   4.28896
         5       198
         5       199
         6        80
         6        81
         6        82
         6        83
         6        84   3.07440
         6        85   2.99037
         6        86
         6        87
         6        88
         6        89
         6        90
         6        91
         6        92   4.37064
         6        93
         6        94   4.37064
         6        95
         6        96
         6        97
         6        98
         6        99   2.63294
         6       100
         6       101   2.63294
         6       102
         6       103
         6       104   4.23439
         6       105
         6       106   4.23439
         6       107
         6       108
         6       109
         6       110
         6       111
         6       112
         6       113
         6       114
         6       115   2.68592
         6       116
         6       117   2.68592
         6       118
         6       119
         6       120
         6       121
         6       122
         6       123
         6       124   4.55503
         6       125   2.34418
         6       126
         6       127
         6       128   4.74547
         6       129
         6       130
         6       131
         6       132   4.62700
         6       133
         6       134
         6       135
         6       136   4.28896
         6       137   4.80887
         6       138
         6       139
         6       140
         6       141
         6       142
         6       143   2.99037
         6       144
         6       145
         6       146   3.07440
         6       147
         6       148
         6       149
         6       150
         6       151   3.93291
         6       152
         6       153   3.93291
         6       154
         6       155
         6       156
         6       157
         6       158
         6       159
         6       160
         6       161
         6       162
         6       163
         6       164
         6       165
         6       166
         6       167   4.89607
         6       168
         6       169   4.89607
         6       170
         6       171
         6       172
         6       173
         6       174
         6       175
         6       176   4.40595
         6       177
         6       178   4.40595
         6       179
         6       180
         6       181
         6       182
         6       183   2.34418
         6       184
         6       185
         6       186   4.55503
         6       187
         6       188
         6       189
         6       190   4.74547
         6       191
         6       192
         6       193
         6       194   4.62700
         6       195
         6       196
         6       197
         6       198   4.28896
         6       199   4.80887
         7        80
         7        81
         7        82
         7        83   3.07440
         7        84
         7        85
         7        86   2.99037
         7        87
         7        88
         7        89
         7        90
         7        91   4.37064
         7        92
         7        93   4.37064
         7        94
         7        95
         7        96
         7        97
         7        98
         7        99
         7       100   2.63294
         7       101
         7       102   2.63294
         7       103
         7       104
         7       105   4.23439
         7       106
         7       107
         7       108
         7       109
         7       110
         7       111   4.23439
         7       112
         7       113
         7       114
         7       115
         7       116   2.68592
         7       117
         7       118   2.68592
         7       119
         7       120
         7       121
         7       122
         7       123   4.55503
         7       124
         7       125
         7       126   2.34418
         7       127
         7       128
         7       129
         7       130
         7       131   4.74547
         7       132
         7       133
         7       134
         7       135   4.62700
         7       136
         7       137
         7       138   4.80887
         7       139   4.28896
         7       140
         7       141
         7       142
         7       143
         7       144   2.99037
         7       145   3.07440
         7       146
         7       147
         7       148
         7       149
         7       150
         7       151
         7       152   3.93291
         7       153
         7       154   3.93291
         7       155
         7       156
         7       157
         7       158
         7       159
         7       160
         7       161
         7       162
         7       163
         7       164
         7       165
         7       166
         7       167
         7       168   4.89607
         7       169
         7       170   4.89607
         7       171
         7       172
         7       173
         7       174
         7       175   4.40595
         7       176
         7       177   4.40595
         7       178
         7       179
         7       180
         7       181
         7       182
         7       183
         7       184   2.34418
         7       185   4.55503
         7       186
         7       187
         7       188
         7       189   4.74547
         7       190
         7       191
         7       192
         7       193   4.62700
         7       194
         7       195
         7       196   4.80887
         7       197   4.28896
         7       198
         7       199
         8        80
         8        81
         8        82
         8        83
         8        84
         8        85
         8        86
         8        87
         8        88   4.89496
         8        89
         8        90   2.90107
         8        91   4.89496
         8        92
         8        93   2.90107
         8        94
         8        95
         8        96
         8        97   4.65904
         8        98   4.02877
         8        99
         8       100
         8       101   4.02877
         8       102   4.65904
         8       103
         8       104   2.87891
         8       105
         8       106   4.91440
         8       107   2.87891
         8       108
         8       109   4.91440
         8       110
         8       111
         8       112
         8       113   4.02322
         8       114   4.65653
         8       115
         8       116
         8       117   4.65653
         8       118   4.02322
         8       119
         8       120   4.93925
         8       121
         8       122
         8       123   4.93925
         8       124
         8       125
         8       126
         8       127
         8       128
         8       129
         8       130
         8       131
         8       132
         8       133
         8       134
         8       135
         8       136
         8       137
         8       138
         8       139
         8       140
         8       141
         8       142   4.60502
         8       143
         8       144   3.96282
         8       145   4.60502
         8       146
         8       147   3.96282
         8       148
         8       149
         8       150
         8       151
         8       152
         8       153
         8       154
         8       155
         8       156
         8       157
         8       158
         8       159
         8       160
         8       161
         8       162
         8       163
         8       164
         8       165
         8       166
         8       167
         8       168
         8       169
         8       170
         8       171
         8       172
         8       173
         8       174
         8       175
         8       176
         8       177
         8       178
         8       179
         8       180
         8       181
         8       182   2.82010
         8       183
         8       184
         8       185   2.82010
         8       186
         8       187
         8       188
         8       189   2.47445
         8       190   4.46535
         8       191
         8       192
         8       193   4.43529
         8       194   2.48422
         8       195
         8       196   2.44001
         8       197
         8       198
         8       199
         9        80
         9        81
         9        82
         9        83
         9        84
         9        85
         9        86
         9        87
         9        88
         9        89
         9        90
         9        91
         9        92
         9        93
         9        94
         9        95
         9        96
         9        97
         9        98
         9        99
         9       100
         9       101
         9       102
         9       103
         9       104
         9       105
         9       106
         9       107
         9       108
         9       109
         9       110
         9       111
         9       112
         9       113
         9       114
         9       115
         9       116
         9       117
         9       118
         9       119
         9       120
         9       121   4.93925
         9       122
         9       123
         9       124
         9       125
         9       126   4.93925
         9       127
         9       128
         9       129
         9       130
         9       131
         9       132
         9       133
         9       134
         9       135
         9       136
         9       137
         9       138
         9       139
         9       140
         9       141
         9       142   3.96282
         9       143
         9       144   4.60502
         9       145   3.96282
         9       146
         9       147   4.60502
         9       148
         9       149   4.89496
         9       150
         9       151
         9       152   2.90107
         9       153
         9       154   4.89496
         9       155   2.90107
         9       156   4.65904
         9       157
         9       158
         9       159   4.65904
         9       160   4.02877
         9       161
         9       162
         9       163   4.02877
         9       164
         9       165   2.87891
         9       166
         9       167
         9       168   4.91440
         9       169
         9       170   2.87891
         9       171   4.91440
         9       172   4.02322
         9       173
         9       174
         9       175   4.02322
         9       176   4.65653
         9       177
         9       178
         9       179   4.65653
         9       180
         9       181
         9       182
         9       183
         9       184   2.82010
         9       185
         9       186
         9       187   2.82010
         9       188   2.47445
         9       189
         9       190
         9       191   4.46535
         9       192   4.43529
         9       193
         9       194
         9       195   2.48422
         9       196
         9       197   2.44001
         9       198
         9       199
        10        80
        10        81
        10        82
        10        83
        10        84
        10        85
        10        86
        10        87
        10        88
        10        89
        10        90
        10        91
        10        92
        10        93
        10        94
        10        95
        10        96
        10        97
        10        98
        10        99
        10       100
        10       101
        10       102
        10       103
        10       104
        10       105
        10       106
        10       107
        10       108
        10       109
        10       110
        10       111
        10       112
        10       113
        10       114
        10       115
        10       116
        10       117
        10       118
        10       119
        10       120
        10       121
        10       122   4.93925
        10       123
        10       124
        10       125   4.93925
        10       126
        10       127
        10       128
        10       129
        10       130
        10       131
        10       132
        10       133
        10       134
        10       135
        10       136
        10       137
        10       138
        10       139
        10       140   4.60502
        10       141   3.96282
        10       142
        10       143   4.60502
        10       144
        10       145
        10       146   3.96282
        10       147
        10       148   2.90107
        10       149
        10       150   4.89496
        10       151   2.90107
        10       152
        10       153   4.89496
        10       154
        10       155
        10       156   4.02877
        10       157
        10       158
        10       159   4.02877
        10       160   4.65904
        10       161
        10       162
        10       163   4.65904
        10       164   4.91440
        10       165
        10       166   2.87891
        10       167   4.91440
        10       168
        10       169   2.87891
        10       170
        10       171
        10       172   4.65653
        10       173
        10       174
        10       175   4.65653
        10       176   4.02322
        10       177
        10       178
        10       179   4.02322
        10       180   2.82010
        10       181
        10       182
        10       183   2.82010
        10       184
        10       185
        10       186
        10       187
        10       188   4.46535
        10       189
        10       190
        10       191   2.47445
        10       192   2.48422
        10       193
        10       194
        10       195   4.43529
        10       196
        10       197
        10       198   2.44001
        10       199
        11        80
        11        81
        11        82
        11        83
        11        84
        11        85
        11        86
        11        87
        11        88
        11        89   2.90107
        11        90
        11        91
        11        92   4.89496
        11        93
        11        94   2.90107
        11        95   4.89496
        11        96
        11        97   4.02877
        11        98   4.65904
        11        99
        11       100
        11       101   4.65904
        11       102   4.02877
        11       103
        11       104
        11       105   4.91440
        11       106
        11       107
        11       108   2.87891
        11       109
        11       110   4.91440
        11       111   2.87891
        11       112
        11       113   4.65653
        11       114   4.02322
        11       115
        11       116
        11       117   4.02322
        11       118   4.65653
        11       119
        11       120
        11       121
        11       122
        11       123
        11       124   4.93925
        11       125
        11       126
        11       127   4.93925
        11       128
        11       129
        11       130
        11       131
        11       132
        11       133
        11       134
        11       135
        11       136
        11       137
        11       138
        11       139
        11       140   3.96282
        11       141   4.60502
        11       142
        11       143   3.96282
        11       144
        11       145
        11       146   4.60502
        11       147
        11       148
        11       149
        11       150
        11       151
        11       152
        11       153
        11       154
        11       155
        11       156
        11       157
        11       158
        11       159
        11       160
        11       161
        11       162
        11       163
        11       164
        11       165
        11       166
        11       167
        11       168
        11       169
        11       170
        11       171
        11       172
        11       173
        11       174
        11       175
        11       176
        11       177
        11       178
        11       179
        11       180
        11       181   2.82010
        11       182
        11       183
        11       184
        11       185
        11       186   2.82010
        11       187
        11       188
        11       189   4.46535
        11       190   2.47445
        11       191
        11       192
        11       193   2.48422
        11       194   4.43529
        11       195
        11       196
        11       197
        11       198
        11       199   2.44001
        12        80   2.99037
        12        81   3.07440
        12        82
        12        83
        12        84
        12        85
        12        86
        12        87
        12        88   3.93291
        12        89
        12        90   3.93291
        12        91
        12        92
        12        93
        12        94
        12        95
        12        96
        12        97
        12        98
        12        99
        12       100
        12       101
        12       102
        12       103
        12       104   4.89607
        12       105
        12       106   4.89607
        12       107
        12       108
        12       109
        12       110
        12       111
        12       112
        12       113   4.40595
        12       114
        12       115
        12       116
        12       117
        12       118
        12       119   4.40595
        12       120   2.34418
        12       121   4.55503
        12       122
        12       123
        12       124
        12       125
        12       126
        12       127
        12       128
        12       129
        12       130   4.74547
        12       131
        12       132
        12       133
        12       134   4.62700
        12       135
        12       136
        12       137
        12       138   4.28896
        12       139   4.80887
        12       140
        12       141
        12       142   2.99037
        12       143
        12       144
        12       145
        12       146
        12       147   3.07440
        12       148
        12       149   4.37064
        12       150
        12       151
        12       152
        12       153
        12       154
        12       155   4.37064
        12       156   2.63294
        12       157
        12       158   2.63294
        12       159
        12       160
        12       161
        12       162
        12       163
        12       164
        12       165
        12       166
        12       167   4.23439
        12       168
        12       169   4.23439
        12       170
        12       171
        12       172   2.68592
        12       173
        12       174   2.68592
        12       175
        12       176
        12       177
        12       178
        12       179
        12       180
        12       181
        12       182   2.34418
        12       183
        12       184
        12       185
        12       186
        12       187   4.55503
        12       188   4.74547
        12       189
        12       190
        12       191
        12       192   4.62700
        12       193
        12       194
        12       195
        12       196   4.28896
        12       197   4.80887
        12       198
        12       199
        13        80
        13        81
        13        82   3.07440
        13        83
        13        84
        13        85
        13        86
        13        87   2.99037
        13        88
        13        89   3.93291
        13        90
        13        91
        13        92
        13        93
        13        94
        13        95   3.93291
        13        96
        13        97
        13        98
        13        99
        13       100
        13       101
        13       102
        13       103
        13       104
        13       105   4.89607
        13       106
        13       107
        13       108
        13       109
        13       110
        13       111   4.89607
        13       112   4.40595
        13       113
        13       114   4.40595
        13       115
        13       116
        13       117
        13       118
        13       119
        13       120
        13       121
        13       122   4.55503
        13       123
        13       124
        13       125
        13       126
        13       127   2.34418
        13       128
        13       129   4.74547
        13       130
        13       131
        13       132
        13       133   4.62700
        13       134
        13       135
        13       136   4.80887
        13       137   4.28896
        13       138
        13       139
        13       140   3.07440
        13       141   2.99037
        13       142
        13       143
        13       144
        13       145
        13       146
        13       147
        13       148   4.37064
        13       149
        13       150   4.37064
        13       151
        13       152
        13       153
        13       154
        13       155
        13       156
        13       157   2.63294
        13       158
        13       159
        13       160
        13       161
        13       162
        13       163   2.63294
        13       164
        13       165
        13       166
        13       167
        13       168   4.23439
        13       169
        13       170   4.23439
        13       171
        13       172
        13       173   2.68592
        13       174
        13       175
        13       176
        13       177
        13       178
        13       179   2.68592
        13       180   4.55503
        13       181   2.34418
        13       182
        13       183
        13       184
        13       185
        13       186
        13       187
        13       188
        13       189
        13       190
        13       191   4.74547
        13       192
        13       193
        13       194
        13       195   4.62700
        13       196
        13       197
        13       198   4.80887
        13       199   4.28896
        14        80
        14        81
        14        82
        14        83   2.99037
        14        84
        14        85
        14        86   3.07440
        14        87
        14        88
        14        89
        14        90
        14        91   3.93291
        14        92
        14        93   3.93291
        14        94
        14        95
        14        96
        14        97
        14        98
        14        99
        14       100
        14       101
        14       102
        14       103
        14       104
        14       105
        14       106
        14       107   4.89607
        14       108
        14       109   4.89607
        14       110
        14       111
        14       112
        14       113
        14       114
        14       115
        14       116   4.40595
        14       117
        14       118   4.40595
        14       119
        14       120
        14       121
        14       122
        14       123   2.34418
        14       124
        14       125
        14       126   4.55503
        14       127
        14       128
        14       129
        14       130   4.74547
        14       131
        14       132
        14       133
        14       134   4.62700
        14       135
        14       136
        14       137
        14       138   4.28896
        14       139   4.80887
        14       140
        14       141
        14       142
        14       143
        14       144   3.07440
        14       145   2.99037
        14       146
        14       147
        14       148
        14       149
        14       150
        14       151
        14       152   4.37064
        14       153
        14       154   4.37064
        14       155
        14       156
        14       157
        14       158
        14       159   2.63294
        14       160
        14       161   2.63294
        14       162
        14       163
        14       164   4.23439
        14       165
        14       166   4.23439
        14       167
        14       168
        14       169
        14       170
        14       171
        14       172
        14       173
        14       174
        14       175   2.68592
        14       176
        14       177   2.68592
        14       178
        14       179
        14       180
        14       181
        14       182
        14       183
        14       184   4.55503
        14       185   2.34418
        14       186
        14       187
        14       188   4.74547
        14       189
        14       190
        14       191
        14       192   4.62700
        14       193
        14       194
        14       195
        14       196   4.28896
        14       197   4.80887
        14       198
        14       199
        15        80
        15        81
        15        82
        15        83
        15        84   2.99037
        15        85   3.07440
        15        86
        15        87
        15        88
        15        89
        15        90
        15        91
        15        92   3.93291
        15        93
        15        94   3.93291
        15        95
        15        96
        15        97
        15        98
        15        99
        15       100
        15       101
        15       102
        15       103
        15       104
        15       105
        15       106
        15       107
        15       108   4.89607
        15       109
        15       110   4.89607
        15       111
        15       112
        15       113
        15       114
        15       115   4.40595
        15       116
        15       117   4.40595
        15       118
        15       119
        15       120
        15       121
        15       122
        15       123
        15       124   2.34418
        15       125   4.55503
        15       126
        15       127
        15       128
        15       129   4.74547
        15       130
        15       131
        15       132
        15       133   4.62700
        15       134
        15       135
        15       136   4.80887
        15       137   4.28896
        15       138
        15       139
        15       140
        15       141
        15       142
        15       143   3.07440
        15       144
        15       145
        15       146   2.99037
        15       147
        15       148
        15       149
        15       150
        15       151   4.37064
        15       152
        15       153   4.37064
        15       154
        15       155
        15       156
        15       157
        15       158
        15       159
        15       160   2.63294
        15       161
        15       162   2.63294
        15       163
        15       164
        15       165   4.23439
        15       166
        15       167
        15       168
        15       169
        15       170
        15       171   4.23439
        15       172
        15       173
        15       174
        15       175
        15       176   2.68592
        15       177
        15       178   2.68592
        15       179
        15       180
        15       181
        15       182
        15       183   4.55503
        15       184
        15       185
        15       186   2.34418
        15       187
        15       188
        15       189
        15       190
        15       191   4.74547
        15       192
        15       193
        15       194
        15       195   4.62700
        15       196
        15       197
        15       198   4.80887
