cif name= ./9010721.cif
./9010721.cif
Full Formula (Ca24 Mg24 B48 O120)
Reduced Formula: CaMgB2O5
abc   :   5.499000  36.340000  11.135000
O1 : [ 5.8707324 27.549354   5.0630845] : 138

ce_symbol  = TY:3
ce_fraction=  2.9850124725150154e-05
species:coords:index
O1 : [ 4.1924376 27.538452   3.387267 ] : 114
O1 : [ 4.8341709 29.609832   4.353785 ] : 162
O1 : [ 5.8707324 27.549354   5.0630845] : 138


**isite= 67
B1 : [ 3.2647563 10.037108   4.271386 ]

ce_symbol  = TL:3
ce_fraction=  0.9999701498752749
species:coords:index
O1 : [ 3.4143291 11.439832   4.353785 ] : 163
O1 : [4.0560624 9.368452  3.387267 ] : 115
O1 : [2.3777676 9.379354  5.0630845] : 139
!!!atention to nb coordination!!!
         [1.4130804074350591, 1.3619591023207014, 1.358740517297523]
         [1.4130804074350591, 1.3619591023207012, 1.3587405172975224]

ce_symbol  = TY:3
ce_fraction=  2.9850124725145475e-05
species:coords:index
O1 : [ 3.4143291 11.439832   4.353785 ] : 163
O1 : [4.0560624 9.368452  3.387267 ] : 115
O1 : [2.3777676 9.379354  5.0630845] : 139
!!!atention to nb coordination!!!
         [1.4130804074350591, 1.3619591023207014, 1.358740517297523]
         [1.4130804074350591, 1.3619591023207012, 1.3587405172975224]


**isite= 68
B1 : [ 2.2342437 26.302892   6.863614 ]

ce_symbol  = TL:3
ce_fraction=  0.9999701498752749
species:coords:index
O1 : [ 2.0846709 24.900168   6.781215 ] : 164
O1 : [ 1.4429376 26.971548   7.747733 ] : 116
O1 : [ 3.1212324 26.960646   6.0719155] : 140
!!!atention to nb coordination!!!
         [1.413080407435061, 1.3619591023207, 1.3587405172975242]
         [1.413080407435061, 1.3619591023207, 1.358740517297523]

ce_symbol  = TY:3
ce_fraction=  2.985012472515103e-05
species:coords:index
O1 : [ 2.0846709 24.900168   6.781215 ] : 164
O1 : [ 1.4429376 26.971548   7.747733 ] : 116
O1 : [ 3.1212324 26.960646   6.0719155] : 140
!!!atention to nb coordination!!!
         [1.413080407435061, 1.3619591023207, 1.3587405172975242]
         [1.413080407435061, 1.3619591023207, 1.358740517297523]


**isite= 69
B1 : [ 4.9837437 26.302892   9.838886 ]

ce_symbol  = TL:3
ce_fraction=  0.9999701498752749
species:coords:index
O1 : [ 4.1924376 26.971548   8.954767 ] : 117
O1 : [ 5.8707324 26.960646  10.6305845] : 141
O1 : [ 4.8341709 24.900168   9.921285 ] : 165
!!!atention to nb coordination!!!
         [1.361959102320698, 1.358740517297525, 1.413080407435061]
         [1.3619591023206992, 1.358740517297524, 1.413080407435061]

ce_symbol  = TY:3
ce_fraction=  2.985012472515108e-05
species:coords:index
O1 : [ 4.1924376 26.971548   8.954767 ] : 117
O1 : [ 5.8707324 26.960646  10.6305845] : 141
O1 : [ 4.8341709 24.900168   9.921285 ] : 165
!!!atention to nb coordination!!!
         [1.361959102320698, 1.358740517297525, 1.413080407435061]
         [1.3619591023206992, 1.358740517297524, 1.413080407435061]


**isite= 70
B1 : [ 0.5152563 10.037108   1.296114 ]

ce_symbol  = TL:3
ce_fraction=  0.9999701498752749
species:coords:index
O1 : [1.3065624 9.368452  2.180233 ] : 118
O1 : [ 0.6648291 11.439832   1.213715 ] : 166
O1 : [-0.3717324  9.379354   0.5044155] : 142
!!!atention to nb coordination!!!
         [1.3619591023207005, 1.4130804074350591, 1.3587405172975238]
         [1.3619591023207005, 1.4130804074350591, 1.358740517297524]

ce_symbol  = TY:3
ce_fraction=  2.985012472514482e-05
species:coords:index
O1 : [1.3065624 9.368452  2.180233 ] : 118
O1 : [ 0.6648291 11.439832   1.213715 ] : 166
O1 : [-0.3717324  9.379354   0.5044155] : 142
!!!atention to nb coordination!!!
         [1.3619591023207005, 1.4130804074350591, 1.3587405172975238]
         [1.3619591023207005, 1.4130804074350591, 1.358740517297524]


**isite= 71
B1 : [ 2.2342437 28.207108   1.296114 ]

ce_symbol  = TL:3
ce_fraction=  0.9999701498752749
species:coords:index
O1 : [ 3.1212324 27.549354   0.5044155] : 143
O1 : [ 1.4429376 27.538452   2.180233 ] : 119
O1 : [ 2.0846709 29.609832   1.213715 ] : 167

ce_symbol  = TY:3
ce_fraction=  2.985012472514905e-05
species:coords:index
O1 : [ 3.1212324 27.549354   0.5044155] : 143
O1 : [ 1.4429376 27.538452   2.180233 ] : 119
O1 : [ 2.0846709 29.609832   1.213715 ] : 167


**isite= 72
B1 : [3.5809488 0.138092  9.801027 ]

ce_symbol  = TL:3
ce_fraction=  0.999687472878197
species:coords:index
O1 : [2.2870341 0.712264  9.7175145] : 144
O1 : [ 3.6744318 -1.148344   9.3701025] : 199
O1 : [ 4.6620522  0.843088  10.219703 ] : 168
!!!atention to nb coordination!!!
         [1.4180490379801174, 1.3599090330184795, 1.356869011542219]
         [1.4180490379801174, 1.3599090330184769, 1.3568690115422188]

ce_symbol  = TY:3
ce_fraction=  0.00031252712180300247
species:coords:index
O1 : [2.2870341 0.712264  9.7175145] : 144
O1 : [ 3.6744318 -1.148344   9.3701025] : 199
O1 : [ 4.6620522  0.843088  10.219703 ] : 168
!!!atention to nb coordination!!!
         [1.4180490379801174, 1.3599090330184795, 1.356869011542219]
         [1.4180490379801174, 1.3599090330184769, 1.3568690115422188]


**isite= 73
B1 : [0.8314488 0.138092  6.901473 ]

ce_symbol  = TL:3
ce_fraction=  0.999687472878197
species:coords:index
O1 : [-0.4624659  0.712264   6.9849855] : 145
O1 : [ 0.9249318 -1.148344   7.3323975] : 194
O1 : [1.9125522 0.843088  6.482797 ] : 169
!!!atention to nb coordination!!!
         [1.4180490379801174, 1.35990903301848, 1.3568690115422184]
         [1.4180490379801174, 1.3599090330184769, 1.3568690115422184]

ce_symbol  = TY:3
ce_fraction=  0.00031252712180300307
species:coords:index
O1 : [-0.4624659  0.712264   6.9849855] : 145
O1 : [ 0.9249318 -1.148344   7.3323975] : 194
O1 : [1.9125522 0.843088  6.482797 ] : 169
!!!atention to nb coordination!!!
         [1.4180490379801174, 1.35990903301848, 1.3568690115422184]
         [1.4180490379801174, 1.3599090330184769, 1.3568690115422184]


**isite= 74
B1 : [ 4.6675512 36.201908   4.233527 ]

ce_symbol  = TL:3
ce_fraction=  0.999687472878197
species:coords:index
O1 : [ 4.5740682 37.488344   3.8026025] : 193
O1 : [ 5.9614659 35.627736   4.1500145] : 146
O1 : [ 3.5864478 35.496912   4.652203 ] : 170
!!!atention to nb coordination!!!
         [1.3599090330184784, 1.4180490379801167, 1.3568690115422206]
         [1.3599090330184787, 1.4180490379801158, 1.3568690115422206]

ce_symbol  = TY:3
ce_fraction=  0.0003125271218029592
species:coords:index
O1 : [ 4.5740682 37.488344   3.8026025] : 193
O1 : [ 5.9614659 35.627736   4.1500145] : 146
O1 : [ 3.5864478 35.496912   4.652203 ] : 170
!!!atention to nb coordination!!!
         [1.3599090330184784, 1.4180490379801167, 1.3568690115422206]
         [1.3599090330184787, 1.4180490379801158, 1.3568690115422206]


**isite= 75
B1 : [ 3.5809488 18.031908   4.233527 ]

ce_symbol  = TL:3
ce_fraction=  0.999687472878197
species:coords:index
O1 : [ 3.6744318 19.318344   3.8026025] : 196
O1 : [ 2.2870341 17.457736   4.1500145] : 147
O1 : [ 4.6620522 17.326912   4.652203 ] : 171

ce_symbol  = TY:3
ce_fraction=  0.0003125271218030033
species:coords:index
O1 : [ 3.6744318 19.318344   3.8026025] : 196
O1 : [ 2.2870341 17.457736   4.1500145] : 147
O1 : [ 4.6620522 17.326912   4.652203 ] : 171


**isite= 76
B1 : [ 1.9180512 18.308092   6.901473 ]

ce_symbol  = TL:3
ce_fraction=  0.999687472878197
species:coords:index
O1 : [ 0.8369478 19.013088   6.482797 ] : 172
O1 : [ 1.8245682 17.021656   7.3323975] : 195
O1 : [ 3.2119659 18.882264   6.9849855] : 148
!!!atention to nb coordination!!!
         [1.356869011542222, 1.359909033018476, 1.4180490379801174]
         [1.3568690115422202, 1.3599090330184758, 1.4180490379801174]

ce_symbol  = TY:3
ce_fraction=  0.00031252712180301337
species:coords:index
O1 : [ 0.8369478 19.013088   6.482797 ] : 172
O1 : [ 1.8245682 17.021656   7.3323975] : 195
O1 : [ 3.2119659 18.882264   6.9849855] : 148
!!!atention to nb coordination!!!
         [1.356869011542222, 1.359909033018476, 1.4180490379801174]
         [1.3568690115422202, 1.3599090330184758, 1.4180490379801174]


**isite= 77
B1 : [ 4.6675512 18.308092   9.801027 ]

ce_symbol  = TL:3
ce_fraction=  0.999687472878197
species:coords:index
O1 : [ 3.5864478 19.013088  10.219703 ] : 173
O1 : [ 4.5740682 17.021656   9.3701025] : 198
O1 : [ 5.9614659 18.882264   9.7175145] : 149
!!!atention to nb coordination!!!
         [1.3568690115422224, 1.3599090330184755, 1.418049037980117]
         [1.3568690115422204, 1.3599090330184758, 1.418049037980116]

ce_symbol  = TY:3
ce_fraction=  0.0003125271218030051
species:coords:index
O1 : [ 3.5864478 19.013088  10.219703 ] : 173
O1 : [ 4.5740682 17.021656   9.3701025] : 198
O1 : [ 5.9614659 18.882264   9.7175145] : 149
!!!atention to nb coordination!!!
         [1.3568690115422224, 1.3599090330184755, 1.418049037980117]
         [1.3568690115422204, 1.3599090330184758, 1.418049037980116]


**isite= 78
B1 : [ 0.8314488 18.031908   1.333973 ]

ce_symbol  = TL:3
ce_fraction=  0.999687472878197
species:coords:index
O1 : [-0.4624659 17.457736   1.4174855] : 150
O1 : [ 1.9125522 17.326912   0.915297 ] : 174
O1 : [ 0.9249318 19.318344   1.7648975] : 197

ce_symbol  = TY:3
ce_fraction=  0.0003125271218030166
species:coords:index
O1 : [-0.4624659 17.457736   1.4174855] : 150
O1 : [ 1.9125522 17.326912   0.915297 ] : 174
O1 : [ 0.9249318 19.318344   1.7648975] : 197


**isite= 79
B1 : [ 1.9180512 36.201908   1.333973 ]

ce_symbol  = TL:3
ce_fraction=  0.999687472878197
species:coords:index
O1 : [ 3.2119659 35.627736   1.4174855] : 151
O1 : [ 1.8245682 37.488344   1.7648975] : 192
O1 : [ 0.8369478 35.496912   0.915297 ] : 175
!!!atention to nb coordination!!!
         [1.4180490379801174, 1.359909033018479, 1.35686901154222]
         [1.4180490379801174, 1.3599090330184789, 1.3568690115422202]

ce_symbol  = TY:3
ce_fraction=  0.0003125271218029934
species:coords:index
O1 : [ 3.2119659 35.627736   1.4174855] : 151
O1 : [ 1.8245682 37.488344   1.7648975] : 192
O1 : [ 0.8369478 35.496912   0.915297 ] : 175
!!!atention to nb coordination!!!
         [1.4180490379801174, 1.359909033018479, 1.35686901154222]
         [1.4180490379801174, 1.3599090330184789, 1.3568690115422202]


**isite= 80
B1 : [3.277404 5.937956 1.369605]

ce_symbol  = TL:3
ce_fraction=  0.9998707237095935
species:coords:index
O1 : [3.2796036 7.202588  1.861772 ] : 208
O1 : [2.1429603 5.258398  1.066733 ] : 176
O1 : [4.558671 5.334712 1.195899] : 152
!!!atention to nb coordination!!!
         [1.3570288462494695, 1.3566477185392263, 1.4267873784348506]
         [1.3570288462494695, 1.3566477185392263, 1.426787378434851]

ce_symbol  = TY:3
ce_fraction=  0.00012927629040644222
species:coords:index
O1 : [3.2796036 7.202588  1.861772 ] : 208
O1 : [2.1429603 5.258398  1.066733 ] : 176
O1 : [4.558671 5.334712 1.195899] : 152
!!!atention to nb coordination!!!
         [1.3570288462494695, 1.3566477185392263, 1.4267873784348506]
         [1.3570288462494695, 1.3566477185392263, 1.426787378434851]


**isite= 81
B1 : [0.527904 5.937956 4.197895]

ce_symbol  = TL:3
ce_fraction=  0.9998707237095935
species:coords:index
O1 : [0.5301036 7.202588  3.705728 ] : 209
O1 : [1.809171 5.334712 4.371601] : 153
O1 : [-0.6065397  5.258398   4.500767 ] : 177
!!!atention to nb coordination!!!
         [1.3570288462494695, 1.4267873784348506, 1.3566477185392265]
         [1.3570288462494695, 1.426787378434851, 1.3566477185392265]

ce_symbol  = TY:3
ce_fraction=  0.00012927629040643935
species:coords:index
O1 : [0.5301036 7.202588  3.705728 ] : 209
O1 : [1.809171 5.334712 4.371601] : 153
O1 : [-0.6065397  5.258398   4.500767 ] : 177
!!!atention to nb coordination!!!
         [1.3570288462494695, 1.4267873784348506, 1.3566477185392265]
         [1.3570288462494695, 1.426787378434851, 1.3566477185392265]


**isite= 82
B1 : [ 4.971096 30.402044  6.937105]

ce_symbol  = TL:3
ce_fraction=  0.9998707237095935
species:coords:index
O1 : [ 4.9688964 29.137412   7.429272 ] : 210
O1 : [ 6.1055397 31.081602   6.634233 ] : 178
O1 : [ 3.689829 31.005288  6.763399] : 154
!!!atention to nb coordination!!!
         [1.3570288462494695, 1.356647718539226, 1.4267873784348506]
         [1.3570288462494695, 1.356647718539226, 1.4267873784348508]

ce_symbol  = TY:3
ce_fraction=  0.0001292762904064421
species:coords:index
O1 : [ 4.9688964 29.137412   7.429272 ] : 210
O1 : [ 6.1055397 31.081602   6.634233 ] : 178
O1 : [ 3.689829 31.005288  6.763399] : 154
!!!atention to nb coordination!!!
         [1.3570288462494695, 1.356647718539226, 1.4267873784348506]
         [1.3570288462494695, 1.356647718539226, 1.4267873784348508]


**isite= 83
B1 : [ 3.277404 12.232044  6.937105]

ce_symbol  = TL:3
ce_fraction=  0.9998707237095935
species:coords:index
O1 : [ 3.2796036 10.967412   7.429272 ] : 211
O1 : [ 4.558671 12.835288  6.763399] : 155
O1 : [ 2.1429603 12.911602   6.634233 ] : 179
!!!atention to nb coordination!!!
         [1.3570288462494695, 1.4267873784348521, 1.3566477185392278]
         [1.3570288462494695, 1.4267873784348513, 1.356647718539227]

ce_symbol  = TY:3
ce_fraction=  0.00012927629040643702
species:coords:index
O1 : [ 3.2796036 10.967412   7.429272 ] : 211
O1 : [ 4.558671 12.835288  6.763399] : 155
O1 : [ 2.1429603 12.911602   6.634233 ] : 179
!!!atention to nb coordination!!!
         [1.3570288462494695, 1.4267873784348521, 1.3566477185392278]
         [1.3570288462494695, 1.4267873784348513, 1.356647718539227]


**isite= 84
B1 : [ 2.221596 24.107956  4.197895]

ce_symbol  = TL:3
ce_fraction=  0.9998707237095935
species:coords:index
O1 : [ 0.940329 23.504712  4.371601] : 156
O1 : [ 3.3560397 23.428398   4.500767 ] : 180
O1 : [ 2.2193964 25.372588   3.705728 ] : 212
!!!atention to nb coordination!!!
         [1.4267873784348493, 1.356647718539226, 1.3570288462494695]
         [1.4267873784348508, 1.356647718539226, 1.3570288462494695]

ce_symbol  = TY:3
ce_fraction=  0.00012927629040644013
species:coords:index
O1 : [ 0.940329 23.504712  4.371601] : 156
O1 : [ 3.3560397 23.428398   4.500767 ] : 180
O1 : [ 2.2193964 25.372588   3.705728 ] : 212
!!!atention to nb coordination!!!
         [1.4267873784348493, 1.356647718539226, 1.3570288462494695]
         [1.4267873784348508, 1.356647718539226, 1.3570288462494695]


**isite= 85
B1 : [ 4.971096 24.107956  1.369605]

ce_symbol  = TL:3
ce_fraction=  0.9998707237095935
species:coords:index
O1 : [ 4.9688964 25.372588   1.861772 ] : 213
O1 : [ 3.689829 23.504712  1.195899] : 157
O1 : [ 6.1055397 23.428398   1.066733 ] : 181
!!!atention to nb coordination!!!
         [1.3570288462494695, 1.4267873784348493, 1.356647718539226]
         [1.3570288462494695, 1.4267873784348508, 1.356647718539226]

ce_symbol  = TY:3
ce_fraction=  0.0001292762904064414
species:coords:index
O1 : [ 4.9688964 25.372588   1.861772 ] : 213
O1 : [ 3.689829 23.504712  1.195899] : 157
O1 : [ 6.1055397 23.428398   1.066733 ] : 181
!!!atention to nb coordination!!!
         [1.3570288462494695, 1.4267873784348493, 1.356647718539226]
         [1.3570288462494695, 1.4267873784348508, 1.356647718539226]


**isite= 86
B1 : [ 0.527904 12.232044  9.765395]

ce_symbol  = TL:3
ce_fraction=  0.9998707237095935
species:coords:index
O1 : [ 1.809171 12.835288  9.939101] : 158
O1 : [-0.6065397 12.911602  10.068267 ] : 182
O1 : [ 0.5301036 10.967412   9.273228 ] : 214
!!!atention to nb coordination!!!
         [1.4267873784348521, 1.3566477185392276, 1.3570288462494695]
         [1.4267873784348513, 1.3566477185392267, 1.3570288462494695]

ce_symbol  = TY:3
ce_fraction=  0.00012927629040643382
species:coords:index
O1 : [ 1.809171 12.835288  9.939101] : 158
O1 : [-0.6065397 12.911602  10.068267 ] : 182
O1 : [ 0.5301036 10.967412   9.273228 ] : 214
!!!atention to nb coordination!!!
         [1.4267873784348521, 1.3566477185392276, 1.3570288462494695]
         [1.4267873784348513, 1.3566477185392267, 1.3570288462494695]


**isite= 87
B1 : [ 2.221596 30.402044  9.765395]

ce_symbol  = TL:3
ce_fraction=  0.9998707237095935
species:coords:index
O1 : [ 3.3560397 31.081602  10.068267 ] : 183
O1 : [ 2.2193964 29.137412   9.273228 ] : 215
O1 : [ 0.940329 31.005288  9.939101] : 159
!!!atention to nb coordination!!!
         [1.3566477185392258, 1.3570288462494695, 1.4267873784348506]
         [1.3566477185392258, 1.3570288462494695, 1.4267873784348508]

ce_symbol  = TY:3
ce_fraction=  0.00012927629040644073
species:coords:index
O1 : [ 3.3560397 31.081602  10.068267 ] : 183
O1 : [ 2.2193964 29.137412   9.273228 ] : 215
O1 : [ 0.940329 31.005288  9.939101] : 159
!!!atention to nb coordination!!!
         [1.3566477185392258, 1.3570288462494695, 1.4267873784348506]
         [1.3566477185392258, 1.3570288462494695, 1.4267873784348508]


**isite= 88
B1 : [4.7131929 6.166898  9.765395 ]

ce_symbol  = TL:3
ce_fraction=  0.9999494687805001
species:coords:index
O1 : [3.4143291 6.730168  9.921285 ] : 160
O1 : [4.7802807 4.909534  9.248731 ] : 200
O1 : [ 5.8168422  6.871894  10.126169 ] : 184
!!!atention to nb coordination!!!
         [1.4242970041218375, 1.3610314802754688, 1.3583883894094846]
         [1.4242970041218375, 1.3610314802754695, 1.3583883894094846]

ce_symbol  = TY:3
ce_fraction=  5.053121949991183e-05
species:coords:index
O1 : [3.4143291 6.730168  9.921285 ] : 160
O1 : [4.7802807 4.909534  9.248731 ] : 200
O1 : [ 5.8168422  6.871894  10.126169 ] : 184
!!!atention to nb coordination!!!
         [1.4242970041218375, 1.3610314802754688, 1.3583883894094846]
         [1.4242970041218375, 1.3610314802754695, 1.3583883894094846]


**isite= 89
B1 : [1.9636929 6.166898  6.937105 ]

ce_symbol  = TL:3
ce_fraction=  0.9999494687805001
species:coords:index
O1 : [3.0673422 6.871894  6.576331 ] : 185
O1 : [2.0307807 4.909534  7.453769 ] : 201
O1 : [0.6648291 6.730168  6.781215 ] : 161
!!!atention to nb coordination!!!
         [1.358388389409484, 1.3610314802754684, 1.4242970041218377]
         [1.3583883894094841, 1.3610314802754693, 1.4242970041218377]

ce_symbol  = TY:3
ce_fraction=  5.053121949991055e-05
species:coords:index
O1 : [3.0673422 6.871894  6.576331 ] : 185
O1 : [2.0307807 4.909534  7.453769 ] : 201
O1 : [0.6648291 6.730168  6.781215 ] : 161
!!!atention to nb coordination!!!
         [1.358388389409484, 1.3610314802754684, 1.4242970041218377]
         [1.3583883894094841, 1.3610314802754693, 1.4242970041218377]


**isite= 90
B1 : [ 3.5353071 30.173102   4.197895 ]

ce_symbol  = TL:3
ce_fraction=  0.9999494687805001
species:coords:index
O1 : [ 2.4316578 29.468106   4.558669 ] : 186
O1 : [ 4.8341709 29.609832   4.353785 ] : 162
O1 : [ 3.4682193 31.430466   3.681231 ] : 202
!!!atention to nb coordination!!!
         [1.3583883894094813, 1.4242970041218377, 1.3610314802754702]
         [1.358388389409483, 1.4242970041218375, 1.3610314802754702]

ce_symbol  = TY:3
ce_fraction=  5.053121949991028e-05
species:coords:index
O1 : [ 2.4316578 29.468106   4.558669 ] : 186
O1 : [ 4.8341709 29.609832   4.353785 ] : 162
O1 : [ 3.4682193 31.430466   3.681231 ] : 202
!!!atention to nb coordination!!!
         [1.3583883894094813, 1.4242970041218377, 1.3610314802754702]
         [1.358388389409483, 1.4242970041218375, 1.3610314802754702]


**isite= 91
B1 : [ 4.7131929 12.003102   4.197895 ]

ce_symbol  = TL:3
ce_fraction=  0.9999494687805001
species:coords:index
O1 : [ 4.7802807 13.260466   3.681231 ] : 203
O1 : [ 5.8168422 11.298106   4.558669 ] : 187
O1 : [ 3.4143291 11.439832   4.353785 ] : 163
!!!atention to nb coordination!!!
         [1.3610314802754702, 1.3583883894094848, 1.4242970041218377]
         [1.3610314802754702, 1.3583883894094848, 1.4242970041218375]

ce_symbol  = TY:3
ce_fraction=  5.053121949991007e-05
species:coords:index
O1 : [ 4.7802807 13.260466   3.681231 ] : 203
O1 : [ 5.8168422 11.298106   4.558669 ] : 187
O1 : [ 3.4143291 11.439832   4.353785 ] : 163
!!!atention to nb coordination!!!
         [1.3610314802754702, 1.3583883894094848, 1.4242970041218377]
         [1.3610314802754702, 1.3583883894094848, 1.4242970041218375]


**isite= 92
B1 : [ 0.7858071 24.336898   6.937105 ]

ce_symbol  = TL:3
ce_fraction=  0.9999494687805001
species:coords:index
O1 : [ 0.7187193 23.079534   7.453769 ] : 204
O1 : [-0.3178422 25.041894   6.576331 ] : 188
O1 : [ 2.0846709 24.900168   6.781215 ] : 164

ce_symbol  = TY:3
ce_fraction=  5.053121949991137e-05
species:coords:index
O1 : [ 0.7187193 23.079534   7.453769 ] : 204
O1 : [-0.3178422 25.041894   6.576331 ] : 188
O1 : [ 2.0846709 24.900168   6.781215 ] : 164


**isite= 93
B1 : [ 3.5353071 24.336898   9.765395 ]

ce_symbol  = TL:3
ce_fraction=  0.9999494687805001
species:coords:index
O1 : [ 3.4682193 23.079534   9.248731 ] : 205
O1 : [ 4.8341709 24.900168   9.921285 ] : 165
O1 : [ 2.4316578 25.041894  10.126169 ] : 189

ce_symbol  = TY:3
ce_fraction=  5.053121949991024e-05
species:coords:index
O1 : [ 3.4682193 23.079534   9.248731 ] : 205
O1 : [ 4.8341709 24.900168   9.921285 ] : 165
O1 : [ 2.4316578 25.041894  10.126169 ] : 189


**isite= 94
B1 : [ 1.9636929 12.003102   1.369605 ]

ce_symbol  = TL:3
ce_fraction=  0.9999494687805001
species:coords:index
O1 : [ 2.0307807 13.260466   1.886269 ] : 206
O1 : [ 3.0673422 11.298106   1.008831 ] : 190
O1 : [ 0.6648291 11.439832   1.213715 ] : 166
!!!atention to nb coordination!!!
         [1.3610314802754704, 1.3583883894094837, 1.4242970041218377]
         [1.3610314802754702, 1.3583883894094841, 1.4242970041218377]

ce_symbol  = TY:3
ce_fraction=  5.053121949991101e-05
species:coords:index
O1 : [ 2.0307807 13.260466   1.886269 ] : 206
O1 : [ 3.0673422 11.298106   1.008831 ] : 190
O1 : [ 0.6648291 11.439832   1.213715 ] : 166
!!!atention to nb coordination!!!
         [1.3610314802754704, 1.3583883894094837, 1.4242970041218377]
         [1.3610314802754702, 1.3583883894094841, 1.4242970041218377]


**isite= 95
B1 : [ 0.7858071 30.173102   1.369605 ]

ce_symbol  = TL:3
ce_fraction=  0.9999494687805001
species:coords:index
O1 : [-0.3178422 29.468106   1.008831 ] : 191
O1 : [ 0.7187193 31.430466   1.886269 ] : 207
O1 : [ 2.0846709 29.609832   1.213715 ] : 167
!!!atention to nb coordination!!!
         [1.3583883894094815, 1.3610314802754702, 1.424297004121838]
         [1.3583883894094833, 1.3610314802754702, 1.424297004121838]

ce_symbol  = TY:3
ce_fraction=  5.0531219499911006e-05
species:coords:index
O1 : [-0.3178422 29.468106   1.008831 ] : 191
O1 : [ 0.7187193 31.430466   1.886269 ] : 207
O1 : [ 2.0846709 29.609832   1.213715 ] : 167
!!!atention to nb coordination!!!
         [1.3583883894094815, 1.3610314802754702, 1.424297004121838]
         [1.3583883894094833, 1.3610314802754702, 1.424297004121838]


**isite= 96
O1 : [1.1366433 2.65282   8.9291565]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [2.0747727 2.118622  9.749806 ] : 48


**isite= 97
O1 : [3.8861433 2.65282   7.7733435]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [4.8242727 2.118622  6.952694 ] : 49
!!!atention to nb coordination!!!
         [1.3560677992632233]
         [1.356067799263224]


**isite= 98
O1 : [ 1.6128567 33.68718    3.3616565]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 0.6747273 34.221378   4.182306 ] : 50


**isite= 99
O1 : [ 1.1366433 15.51718    3.3616565]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 2.0747727 16.051378   4.182306 ] : 51


**isite= 100
O1 : [ 4.3623567 20.82282    7.7733435]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 3.4242273 20.288622   6.952694 ] : 52
!!!atention to nb coordination!!!
         [1.3560677992632215]
         [1.3560677992632235]


**isite= 101
O1 : [ 1.6128567 20.82282    8.9291565]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 0.6747273 20.288622   9.749806 ] : 53
!!!atention to nb coordination!!!
         [1.356067799263222]
         [1.3560677992632233]


**isite= 102
O1 : [ 3.8861433 15.51718    2.2058435]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 4.8242727 16.051378   1.385194 ] : 54


**isite= 103
O1 : [ 4.3623567 33.68718    2.2058435]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 3.4242273 34.221378   1.385194 ] : 55


**isite= 104
O1 : [3.9499317 3.245162  2.175779 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [4.7186919 3.939256  1.2860925] : 56
!!!atention to nb coordination!!!
         [1.365394006952678]
         [1.3653940069526782]


**isite= 105
O1 : [1.2004317 3.245162  3.391721 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [1.9691919 3.939256  4.2814075] : 57


**isite= 106
O1 : [ 4.2985683 33.094838   7.743279 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 3.5298081 32.400744   6.8535925] : 58


**isite= 107
O1 : [ 3.9499317 14.924838   7.743279 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 4.7186919 14.230744   6.8535925] : 59


**isite= 108
O1 : [ 1.5490683 21.415162   3.391721 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 0.7803081 22.109256   4.2814075] : 60
!!!atention to nb coordination!!!
         [1.3653940069526815]
         [1.3653940069526798]


**isite= 109
O1 : [ 4.2985683 21.415162   2.175779 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 3.5298081 22.109256   1.2860925] : 61
!!!atention to nb coordination!!!
         [1.3653940069526815]
         [1.36539400695268]


**isite= 110
O1 : [ 1.2004317 14.924838   8.959221 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 1.9691919 14.230744   9.8489075] : 62
!!!atention to nb coordination!!!
         [1.3653940069526775]
         [1.3653940069526778]


**isite= 111
O1 : [ 1.5490683 33.094838   8.959221 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 0.7803081 32.400744   9.8489075] : 63


**isite= 112
O1 : [4.0560624 8.801548  8.954767 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [3.2647563 8.132892  9.838886 ] : 64


**isite= 113
O1 : [1.3065624 8.801548  7.747733 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
